Unnamed: 0,source,question,answer,img_id,landmark_location,landmark_color
39659,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvv919s074y27ik4rh0,center; lower-center; lower-left,
39694,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91a0074y0qkme0e6,center; center-right; lower-center; upper-right,
39717,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91a8074y20qp7kdd,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
39739,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91ac074y2gcz2woe,center; center-left; lower-center; lower-left; upper-center; upper-left,
39765,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91ag074yfzk96lcq,center; center-right; upper-center; upper-right,
39773,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91ak074y9hww4hvc,center; center-right; lower-center; upper-center; upper-right,
39795,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91ao074ydcyk95w7,center; center-left; lower-center; lower-left,
39817,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91as074y5r7w5f3d,center; center-right; lower-center; lower-rigth,
39825,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91aw074y9qace5q5,center; lower-center,
39844,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91b0074y1pynhgj9,center; center-right; lower-center; lower-rigth,
39880,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91b8074y66zddfp3,center; center-left; lower-center; lower-left; upper-center,
39898,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91bc074yhkkq9kjn,center; lower-center; upper-center,
39918,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvw91bg074y5bidc0zv,center; upper-center,
39922,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91bk074y1md098y8,center; center-left; lower-center; lower-left; upper-center; upper-left,
39945,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91bo074y14c8a7im,center; center-right; upper-center; upper-right,
39958,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91bs074y76hp3pkp,center,
39975,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91bw074y5pq166he,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
39997,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91c0074y2byl9arg,center; center-right; lower-center; lower-rigth,
40011,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91c4074y2e107c5l,center; upper-center; upper-left,
40032,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91c8074yf6iac1vt,center; center-left; center-right; lower-center; upper-center,
40051,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91cc074y8w7za3nu,center; center-left; center-right; upper-center; upper-left; upper-right,
40063,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvx91cg074ydroca3tw,center; center-left; center-right; upper-center; upper-right,
40094,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91co074y159qf776,center; lower-center; upper-center,
40113,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91cs074y01n2d3kw,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
40166,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91d4074ycbhp00cf,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
40213,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91dg074yhcjq5j78,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
40227,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91dk074y51fvg9ld,center; center-left; lower-center; lower-left; upper-center; upper-left,
40244,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91do074ycn9kbmqg,center; center-left; center-right; upper-center,
40259,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91ds074y7nc24z45,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
40288,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91dw074y8z78cuta,center; upper-center,
40299,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91e0074ya1rrfq1b,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left,
40313,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91e4074y9qrufwsq,center; center-right; lower-center; lower-rigth; upper-center,
40327,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvy91e8074y8f9nhxl2,center; center-right; lower-center; upper-center,
40341,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91ec074y2utnddy4,upper-center,
40368,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91eg074yec9uflmj,center; center-right; lower-center; upper-center,
40378,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91ek074ycxuq03rg,center; upper-center,
40396,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91eo074y90b2gp6k,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
40421,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91es074yggpw06m9,none,
40439,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91ew074yf9d37i2x,center; center-right; upper-center; upper-right,
40447,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91f0074y2wy74ns7,center; center-left; center-right; lower-center; upper-center,
40460,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91f4074yagmwfz1c,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
40481,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91f8074y4zyob5tc,center; center-left; upper-center; upper-left,
40504,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91fc074y6cii2iyi,center; center-left; center-right; lower-center; lower-left; upper-center; upper-right,
40526,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91fg074ygzazevyx,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
40541,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91fk074y62qz61nh,center; center-left; center-right; lower-center; lower-left; lower-rigth,
40551,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91fo074y60w48iy2,center,
40573,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxvz91fs074y4la9exqj,none,
40594,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091fw074ydks3eoa8,center; center-left; upper-center; upper-left,
40599,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091g0074y3qhmfi9e,center,
40625,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091g4074yhobl5pba,center; center-left; upper-center,
40629,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091g8074ygpuph089,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left,
40656,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091gc074yci790j7a,none,
40695,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091gk074y2eda89jg,center; center-right; lower-center; lower-rigth; upper-center,
40747,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091h0074y2ehjaioh,center; center-right; upper-center; upper-right,
40762,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091h4074yduxfh7gu,center; center-left,
40799,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw091hc074yfa99aw4m,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left,
40818,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191hg074y4ggvb5pn,center,
40836,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191hk074ygyj69433,center; center-left; center-right; upper-center; upper-right,
40853,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191ho074y2dn98yu8,center; center-right; lower-rigth; upper-center; upper-right,
40863,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191hs074y067vfhfj,center,
40891,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191hw074ya91hab8o,center; center-left; center-right; lower-left; upper-center; upper-left; upper-right,
40912,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191i0074ygbzn4eny,center; center-left; center-right; lower-center; lower-rigth; upper-center,
40922,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191i4074ydbkffqcc,center; center-right; lower-center; upper-center; upper-left; upper-right,
40935,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191i8074ye8qh8r7y,center; upper-center,
40949,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191ic074ybiac1wn8,center; center-right; upper-center,
40964,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191ig074ygwyyfb1y,center; center-right; lower-center; lower-rigth; upper-center,
40984,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191ik074y92y57d5h,center; center-left; center-right; lower-center; lower-left; lower-rigth,
41012,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191io074y13iv4auv,center; center-right; lower-center,
41023,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw191is074y79aj53ub,center; center-left; lower-center; upper-center; upper-left,
41033,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291iw074yfhw7dnw0,center; center-left; upper-center; upper-left,
41052,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291j0074yeg5mevh5,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
41073,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291j4074yff7m9fc3,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
41085,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291j8074yd9x81f6z,center; center-left; center-right; lower-center; lower-rigth; upper-center,
41106,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291jc074ybr3a8eds,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
41127,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291jg074ydbdrhdtv,center,
41139,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291jk074yhn5vdyz9,center; center-right; upper-center; upper-right,
41174,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291js074yc8207qlz,center; center-left; center-right; upper-center; upper-left,
41189,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291jw074yhz7mh2f0,center; center-left; center-right; upper-center,
41202,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291k0074y5v8gewyr,center; center-right; lower-center; upper-center,
41229,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw291k4074y8267hchw,center; center-right; lower-center; lower-rigth,
41246,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391k8074y2o7iepif,center; center-right; lower-center; lower-rigth,
41254,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391kc074y5qjefpdz,center; center-left; lower-center; lower-left; upper-center,
41291,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391kk074y3lp6gr46,center; upper-center,
41311,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391ko074y0hivegpd,center; center-left; lower-center; lower-left; upper-center,
41327,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391ks074y7cn169rr,center; center-left; lower-center; lower-left; upper-center; upper-left,
41338,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391kw074ycl08cjf2,center; center-left; center-right; lower-center; upper-center; upper-left; upper-right,
41368,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391l0074yhcswfun8,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
41374,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391l4074y75b343au,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
41390,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw391l8074ybfca9fug,center; upper-center,
41492,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw491lw074y2l3u6d31,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
41529,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw491m4074y1fz24rdk,center; center-left; lower-center; lower-left; upper-center; upper-left,
41609,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw491mo074ya8mv48gi,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
41627,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw491ms074y68uj8fsz,center; center-right; upper-right,
41646,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw491mw074ydtuf6e1n,center; lower-center; lower-left; upper-center; upper-left,
41664,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw491n0074yfqgf17to,none,
41678,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw591n4074ybe7f8woy,center; center-left; upper-center,
41682,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw591n8074y5nwz4e1a,center; center-left; upper-center,
41707,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw591nc074ycgw2fmz8,center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
41760,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw591no074y7jng91j2,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
41816,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw591o4074ycdn23de7,center-right; lower-center; upper-center,
41892,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw691ok074y4dqk6b7j,center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
41931,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw691ow074yfcq1auo4,center-left; lower-center; lower-left; upper-center; upper-left,
42015,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw691pg074y52be8g3a,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
42038,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw691pk074y76ldfqpg,lower-center; lower-rigth,
42048,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791po074ydlw25q08,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
42060,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791ps074ydpns0ido,center; center-left; lower-center; lower-left; upper-center; upper-left,
42079,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791pw074y41s0a5cb,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
42108,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791q0074y3p0bha7k,none,
42110,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791q8074y8jh00bvs,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
42131,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791qc074yh5xkc5jq,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
42156,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791qg074y1znsavm7,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
42166,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791qk074y7797bgit,center; center-right; lower-center; lower-rigth,
42182,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791qo074yc65j4s4d,center; center-right; upper-center; upper-right,
42234,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791r0074y28e02h01,center; lower-center; upper-center; upper-left,
42261,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791r8074yf9x5a9d8,center,
42279,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw791rc074y036h8u8s,center; center-left; lower-center; lower-left; upper-center; upper-left; upper-right,
42310,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891rk074yh9zf0mvw,center; center-left; lower-center; lower-left; upper-center; upper-left,
42337,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891ro074y0t7e3n9z,center; upper-center,
42363,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891rw074y77ah3n45,center; lower-center; upper-center,
42392,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891s0074y52u3c3i9,center; center-right; lower-center; upper-center,
42425,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891s8074yhr7x1wns,center; lower-center; upper-center,
42436,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891sc074ydh4a8bxa,center; center-right; lower-center; lower-left; lower-rigth,
42501,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891ss074y7oetfpnl,center; center-right; lower-center; lower-rigth; upper-right,
42530,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891t0074y1vtz6d0r,center; upper-center,
42549,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891t4074y298eb8am,center; lower-left; upper-center,
42567,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw891t8074yfa5s8jyq,center; center-left; center-right; upper-center; upper-left,
42591,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991tc074yditv7d53,center; center-left; upper-center; upper-left,
42594,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991tg074y840m4gjy,center; center-left; lower-center; upper-center; upper-left,
42621,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991tk074ybvmn9axs,center; center-left; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
42658,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991ts074y1s2yeddq,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
42660,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991tw074y21rb2x20,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
42683,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991u0074yb6546her,center,
42705,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991u4074yafxhchc0,center; center-left; lower-center; lower-left; upper-center; upper-left,
42747,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991ug074y75v1dt4w,center; center-left; center-right; upper-center; upper-left; upper-right,
42769,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991uk074yd35d1i3g,center; lower-center; upper-center,
42778,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991uo074y50gz2uck,center; center-right; lower-center; lower-rigth; upper-center; upper-left; upper-right,
42795,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991us074yf73d80ry,center; center-right; upper-center; upper-right,
42834,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxw991v0074yf71jbdeo,upper-center; upper-right,
42847,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91v4074y3al70eaf,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
42874,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91v8074yhgoaaeej,center; center-left; lower-center; lower-left; upper-center; upper-left,
42901,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91vg074yd6s88loy,center; center-left; center-right; upper-center; upper-left; upper-right,
42923,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91vk074y9orohnyw,center; lower-center; upper-center,
42942,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91vo074y664ha667,center; center-left; upper-center; upper-left,
42964,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91vw074ygv4c6gnb,center,
42990,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91w0074y05qr4rlb,center; lower-center; upper-center,
43026,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91w8074yh83ghkvk,center; lower-center; upper-center,
43069,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91wk074y1giv8p4f,center; center-left; lower-center; lower-rigth; upper-right,
43090,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91wo074yfxzk9k3o,center,
43110,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91ws074y8flu4t9c,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
43134,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwa91x0074ygen2frlc,center; center-right; lower-rigth; upper-center; upper-right,
43157,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91x4074y8i6ab6s3,center-left; lower-center; upper-center,
43166,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91x8074y739s7pkg,center,
43229,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91xo074yeiz50p0a,center; center-left; lower-center; lower-rigth; upper-center; upper-right,
43258,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91xs074y4wa523k1,center; center-right; lower-center; upper-center; upper-right,
43317,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91y8074y19xrgfm8,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
43336,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91yc074y88bwc9r8,center; center-left; upper-center; upper-left; upper-right,
43343,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91yg074y0do5cjzr,center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
43391,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91yo074y425w97zl,center; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
43403,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwb91ys074y3bpu70yo,center; center-right; lower-center; lower-rigth; upper-center; upper-right,
43424,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc91yw074y36nhd5qz,center,
43452,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc91z4074yb60q46uj,center; center-right,
43464,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc91z8074y7h9vget9,center-right; lower-rigth; upper-right,
43491,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc91zc074y0q7i61jf,center; center-left,
43505,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc91zg074yh18u1rkb,center; center-left; lower-left; upper-center; upper-left,
43529,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc91zo074yhmm3ah91,center; center-left; lower-center; lower-left; upper-center; upper-left,
43562,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc91zw074y68zqfa9c,center; center-right; lower-center; upper-center; upper-right,
43586,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc9200074y5f6netux,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left,
43619,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc9208074yhpwkh7w1,center; upper-center,
43639,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwc920c074y5irb76if,center-right; lower-rigth; upper-right,
43739,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd9210074y17k692ii,center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
43786,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd921c074yb9fj5kk7,center; lower-center; lower-left; upper-center,
43790,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd921g074yb1cu1ga4,center; center-right,
43819,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd921k074y77y33hny,center; center-left; center-right; lower-center; lower-left; upper-center; upper-left; upper-right,
43838,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd921o074ybgjm917p,center; center-right; lower-center; lower-rigth,
43840,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd921s074ye3a7964h,center; lower-center; lower-left,
43865,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd921w074yaetabffd,center; center-left; lower-center; upper-center; upper-left,
