Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
42373,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891rw074y77ah3n45,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42385,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891s0074y52u3c3i9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42394,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891s4074yde4pakyv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42416,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891s8074yhr7x1wns,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42435,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891sc074ydh4a8bxa,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42455,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891sg074y513kgz6d,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42464,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891sk074y9c0r2tec,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42483,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891so074yefo5b9gx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42508,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891ss074y7oetfpnl,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42515,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891sw074y7zk9etes,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42539,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891t0074y1vtz6d0r,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42548,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891t4074y298eb8am,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42562,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw891t8074yfa5s8jyq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42581,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991tc074yditv7d53,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42604,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991tg074y840m4gjy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42626,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991tk074ybvmn9axs,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42639,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991to074y8x8xb4kw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42643,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991ts074y1s2yeddq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42666,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991tw074y21rb2x20,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42684,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991u0074yb6546her,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42699,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991u4074yafxhchc0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42723,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991u8074y510pg3i3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42727,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991uc074ygi4tbu54,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42756,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991ug074y75v1dt4w,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42775,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991uk074yd35d1i3g,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42784,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991uo074y50gz2uck,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42809,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991us074yf73d80ry,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42821,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991uw074ydryz7t72,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42827,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxw991v0074yf71jbdeo,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42853,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91v4074y3al70eaf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42871,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91v8074yhgoaaeej,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42883,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91vc074y96vrhd4x,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42910,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91vg074yd6s88loy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42915,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91vk074y9orohnyw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42937,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91vo074y664ha667,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42959,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91vs074y6zt6hrp8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42966,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91vw074ygv4c6gnb,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
42986,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91w0074y05qr4rlb,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43010,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91w4074y6ii6fm6u,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43022,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91w8074yh83ghkvk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; white
43043,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91wc074yfxqkb2jo,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43054,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91wg074y4k5v6ixk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43066,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91wk074y1giv8p4f,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43080,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91wo074yfxzk9k3o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43098,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91ws074y8flu4t9c,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43125,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91ww074y4xngdpbs,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43130,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwa91x0074ygen2frlc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43154,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91x4074y8i6ab6s3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43172,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91x8074y739s7pkg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43188,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91xc074y9olk7rt1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43205,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91xg074y0c2bejt7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43221,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91xk074ydr93azjz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43232,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91xo074yeiz50p0a,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43255,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91xs074y4wa523k1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43266,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91xw074y2qpxbs44,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43283,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91y0074y0gsiezaa,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43306,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91y4074ycw53h6mq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43311,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91y8074y19xrgfm8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43334,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91yc074y88bwc9r8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43346,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91yg074y0do5cjzr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43365,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91yk074yf7m97ste,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43387,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91yo074y425w97zl,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43405,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwb91ys074y3bpu70yo,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43425,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91yw074y36nhd5qz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43436,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91z0074y8eyd6x79,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43442,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91z4074yb60q46uj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43465,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91z8074y7h9vget9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43486,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91zc074y0q7i61jf,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43507,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91zg074yh18u1rkb,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43522,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91zk074y4356balc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43541,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91zo074yhmm3ah91,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43550,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91zs074ydrgf1t54,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43565,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc91zw074y68zqfa9c,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43581,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc9200074y5f6netux,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43599,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc9204074y3neidpjj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43610,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc9208074yhpwkh7w1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43633,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc920c074y5irb76if,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43647,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc920g074y18a2d1jn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43660,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwc920k074yfgibcove,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43675,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd920o074yb2r9d0kk,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43700,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd920s074y6tng5w6t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43714,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd920w074y4kaah05o,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43724,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd9210074y17k692ii,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43755,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd9214074yeqs568a5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43764,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd9218074y4li59fz7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43780,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd921c074yb9fj5kk7,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43799,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd921g074yb1cu1ga4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43808,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd921k074y77y33hny,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43836,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd921o074ybgjm917p,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43843,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd921s074ye3a7964h,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43867,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd921w074yaetabffd,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43875,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd9220074y06z9hyzi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43896,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd9224074y96su5b7k,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43911,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwd9228074y30wf0sqj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43936,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe922c074y1dxebm41,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43951,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe922g074y9nle6mc0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43967,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe922k074y692f95ip,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43975,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe922o074ygw0sebkl,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
43994,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe922s074ye8h6d2e8,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44005,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe922w074y13z68o7m,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44035,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe9230074y6ikp8d8c,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44038,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe9234074y95lvhrow,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44059,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe9238074yb8mhabjq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44080,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwe923c074y20ip5n0t,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44090,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf923g074ygfyp8gw4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44109,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf923k074yharv7ao5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44130,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf923o074ybccw0pgg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44150,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf923s074yfpch1k5u,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44158,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf923w074y8kxhd4yh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44173,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf9240074ygahn9npc,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44189,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf9244074y11t01gjs,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44212,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf9248074y2gg6hnvg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44225,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf924c074y4jpp16xb,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44238,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf924g074yes2fbldm,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44258,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf924k074y775tdmxw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44277,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf924o074y2x5qaz1u,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44299,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf924s074y379c48am,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44312,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwf924w074yg7327g9c,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44329,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg9250074yem455skg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44340,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg9254074y7roo6u1p,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44366,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg9258074ybdlocui2,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44376,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg925c074y86wefqdj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44393,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg925g074y2hyfgbel,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44410,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg925k074yaxxy071h,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44430,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg925o074y3qmhh504,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44454,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwg925s074yb1u83tpj,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44470,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg925w074yb85g1d7e,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44481,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwg9260074yex77d8z9,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44494,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh9264074y4rf46wx5,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44517,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh9268074y5teb0hym,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44533,Esophagitis,Are there any abnormalities in the image? Check all that are present.,barretts; oesophagitis,clb0kvxwh926c074y5bj70ura,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44574,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh926o074ygo262iif,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
44600,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxwh926s074y8cz1g64s,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
