img_id,mask_id,q,question,answer
clb0kvxw091gc074yci790j7a,clb0kvxw091gc074yci790j7a_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvb90e8074ybc2q6saa,clb0kvxvb90e8074ybc2q6saa_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvf90lo074y5ckl4aji,clb0kvxvf90lo074y5ckl4aji_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormalities?,oesophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxwr92nc074y05xrb03z,clb0kvxwr92nc074y05xrb03z_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxwi927s074y8wzdgsw2,clb0kvxwi927s074y8wzdgsw2_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxwf924g074yes2fbldm,clb0kvxwf924g074yes2fbldm_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"esophageal inflammation abnormality seen in multiple regions including center, upper, and lower areas"
clb0kvxw391ko074y0hivegpd,clb0kvxw391ko074y0hivegpd_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis Abnormality noted in multiple regions including central and upper areas
clb0kvxvj90tk074y2njo1q8n,clb0kvxvj90tk074y2njo1q8n_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophageal inflammation abnormality seen in multiple central and lower regions
clb0kvxvj90tg074ydoqz4l1r,clb0kvxvj90tg074ydoqz4l1r_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across central and upper regions
clb0kvxvk90v0074yb8zoee7n,clb0kvxvk90v0074yb8zoee7n_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple regions including central and lower areas
clb0kvxv6905c074y8v087jm4,clb0kvxv6905c074y8v087jm4_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxv89098074yc3m3gu6v,clb0kvxv89098074yc3m3gu6v_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormal findings?,esophageal inflammation abnormalities noted in multiple quadrants
clb0kvxw691og074ydpj6f1tu,clb0kvxw691og074ydpj6f1tu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwm92e8074y8kxlai4n,clb0kvxwm92e8074y8kxlai4n_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvg90o8074y9jii7q81,clb0kvxvg90o8074y9jii7q81_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxw891sg074y513kgz6d,clb0kvxw891sg074y513kgz6d_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all present findings.,evidence of esophageal inflammation
clb0kvxvf90ls074y982vbdvi,clb0kvxvf90ls074y982vbdvi_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvd90j0074y0zo13d3u,clb0kvxvd90j0074y0zo13d3u_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxwm92es074ycvin79mc,clb0kvxwm92es074ycvin79mc_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxux8zuo074y2r20bzu8,clb0kvxux8zuo074y2r20bzu8_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple abdominal quadrants
clb0kvxwf923s074yfpch1k5u,clb0kvxwf923s074yfpch1k5u_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxwg925w074yb85g1d7e,clb0kvxwg925w074yb85g1d7e_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxvw91ak074y9hww4hvc,clb0kvxvw91ak074y9hww4hvc_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophatigis abnormality distributed across multiple regions
clb0kvxuw8ztg074y3tg1govn,clb0kvxuw8ztg074y3tg1govn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxvy91d0074y71ah0iox,clb0kvxvy91d0074y71ah0iox_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv990ag074ybfd581a5,clb0kvxv990ag074ybfd581a5_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormality scattered across multiple quadrants
clb0kvxvn90z8074y0314944r,clb0kvxvn90z8074y0314944r_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwa91v4074y3al70eaf,clb0kvxwa91v4074y3al70eaf_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvy91do074ycn9kbmqg,clb0kvxvy91do074ycn9kbmqg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw091gw074y0eag9a5s,clb0kvxw091gw074y0eag9a5s_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv08zxc074y6ywk59zo,clb0kvxv08zxc074y6ywk59zo_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxwj9294074ybstheh4d,clb0kvxwj9294074ybstheh4d_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvy91d4074ycbhp00cf,clb0kvxvy91d4074ycbhp00cf_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please specify all present findings.,evidence of esophageal inflammation
clb0kvxvr9148074ye0zncga5,clb0kvxvr9148074ye0zncga5_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxv08zws074ye2mb9yh8,clb0kvxv08zws074ye2mb9yh8_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxwk92cc074yfa051m7o,clb0kvxwk92cc074yfa051m7o_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxw591ns074y2quy0ae0,clb0kvxw591ns074y2quy0ae0_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormalities scattered across multiple quadrants
clb0kvxwq92ks074y4nj7gnfr,clb0kvxwq92ks074y4nj7gnfr_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation Abnormality scattered across central and upper regions
clb0kvxwm92es074ycvin79mc,clb0kvxwm92es074ycvin79mc_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis abnormalities seen in multiple quadrants
clb0kvxvq913g074y9aq0aw5d,clb0kvxvq913g074y9aq0aw5d_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv28zzw074y62u9gdv9,clb0kvxv28zzw074y62u9gdv9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvr9144074y20fog9p7,clb0kvxvr9144074y20fog9p7_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxur8znc074yg5ny5gy1,clb0kvxur8znc074yg5ny5gy1_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvr914w074ygvhf8wwu,clb0kvxvr914w074ygvhf8wwu_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,"oesophatigis Abnormality noted in multiple areas including center, upper, and lower regions"
clb0kvxv28zz4074ydaumfq5d,clb0kvxv28zz4074ydaumfq5d_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophatigis scattered across multiple regions including central and lower areas
clb0kvxwi928k074y6xxl3qf0,clb0kvxwi928k074y6xxl3qf0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxut8zpc074y4azq5clw,clb0kvxut8zpc074y4azq5clw_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,"esophageal inflammation abnormality seen in multiple regions including center, upper, and lower quadrants"
clb0kvxv6905o074y93pdfoc4,clb0kvxv6905o074y93pdfoc4_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormality seen in multiple quadrants
clb0kvxw491lw074y2l3u6d31,clb0kvxw491lw074y2l3u6d31_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxw891rk074yh9zf0mvw,clb0kvxw891rk074yh9zf0mvw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv8908o074y457lcm6w,clb0kvxv8908o074y457lcm6w_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please specify all findings.,evidence of oesophageal inflammation
clb0kvxv3900c074yg891fizz,clb0kvxv3900c074yg891fizz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvt9178074y2uycfnk9,clb0kvxvt9178074y2uycfnk9_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality observed?,"oesophageal inflammation distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxv39000074yfvklf0as,clb0kvxv39000074yfvklf0as_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophatigis abnormality scattered across multiple regions
clb0kvxvx91cg074ydroca3tw,clb0kvxvx91cg074ydroca3tw_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvy91e8074y8f9nhxl2,clb0kvxvy91e8074y8f9nhxl2_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvj90tc074y7awod6ya,clb0kvxvj90tc074y7awod6ya_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality seen in multiple central and lower quadrants
clb0kvxv7907g074yh40pcwlh,clb0kvxv7907g074yh40pcwlh_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,"esophageal inflammation scattered across multiple regions including center, upper, and lower quadrants"
clb0kvxvr9140074yerqg51ox,clb0kvxvr9140074yerqg51ox_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis distributed across multiple central and lower quadrants
clb0kvxw091h4074yduxfh7gu,clb0kvxw091h4074yduxfh7gu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxwc920c074y5irb76if,clb0kvxwc920c074y5irb76if_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxv4901o074y8ygaf737,clb0kvxv4901o074y8ygaf737_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwo92ik074y2g4365ru,clb0kvxwo92ik074y2g4365ru_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation distributed across multiple regions including central and lower areas
clb0kvxv8908s074yf1acgvry,clb0kvxv8908s074yf1acgvry_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality seen in multiple central and lower quadrants
clb0kvxv39008074y8lkba3te,clb0kvxv39008074y8lkba3te_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormality seen in multiple quadrants and central areas
clb0kvxvz91eo074y90b2gp6k,clb0kvxvz91eo074y90b2gp6k_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of oesophageal inflammation
clb0kvxw291iw074yfhw7dnw0,clb0kvxw291iw074yfhw7dnw0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxv990a0074y0w7a0rzf,clb0kvxv990a0074y0w7a0rzf_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophageal inflammation abnormality distributed across multiple quadrants
clb0kvxwh926s074y8cz1g64s,clb0kvxwh926s074y8cz1g64s_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw791po074ydlw25q08,clb0kvxw791po074ydlw25q08_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality observed?,esophageal inflammation abnormalities distributed across multiple regions
clb0kvxw191hg074y4ggvb5pn,clb0kvxw191hg074y4ggvb5pn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxuy8zv0074y7ofpeene,clb0kvxuy8zv0074y7ofpeene_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please indicate all present findings.,evidence of oesophageal inflammation
clb0kvxvk90uk074y088zgy2s,clb0kvxvk90uk074y088zgy2s_oesophagitis_mask_0,Where in the image is the abnormality?,In which areas of the image is the abnormality located?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxwo92hs074y8p8h4lm3,clb0kvxwo92hs074y8p8h4lm3_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophageal inflammation scattered across multiple central and upper regions
clb0kvxv28zzo074yd55s2okj,clb0kvxv28zzo074yd55s2okj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxve90k4074yeawvbbt7,clb0kvxve90k4074yeawvbbt7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv6906g074y19bxf1ei,clb0kvxv6906g074y19bxf1ei_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvn90yo074yatjl43ll,clb0kvxvn90yo074yatjl43ll_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophatigis scattered across multiple regions of the image
clb0kvxwq92kw074yavfwf8x1,clb0kvxwq92kw074yavfwf8x1_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophageal inflammation abnormalities scattered across central and upper regions
clb0kvxw291jw074yhz7mh2f0,clb0kvxw291jw074yhz7mh2f0_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality seen in multiple quadrants including central and upper regions
clb0kvxw091gs074y351ibv1u,clb0kvxw091gs074y351ibv1u_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxw091h8074ycl7pc8cp,clb0kvxw091h8074ycl7pc8cp_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormal findings?,esophageal inflammation abnormalities noted in multiple abdominal quadrants
clb0kvxw791qo074yc65j4s4d,clb0kvxw791qo074yc65j4s4d_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis abnormality seen in central and upper regions
clb0kvxv990aw074ye4wn382y,clb0kvxv990aw074ye4wn382y_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxwg9258074ybdlocui2,clb0kvxwg9258074ybdlocui2_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormal areas located in the image?,oesophageal inflammation abnormalities distributed throughout central and lower regions
clb0kvxwk92bg074ybmj2ex6d,clb0kvxwk92bg074ybmj2ex6d_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis abnormalities distributed across multiple quadrants
clb0kvxv49030074y4dir095j,clb0kvxv49030074y4dir095j_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of esophageal inflammation
clb0kvxwj929k074ybypb87uf,clb0kvxwj929k074ybypb87uf_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwg925g074y2hyfgbel,clb0kvxwg925g074y2hyfgbel_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvn90zc074yblda8tyx,clb0kvxvn90zc074yblda8tyx_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis distributed across multiple regions of the image
clb0kvxv28zz8074y464gfdth,clb0kvxv28zz8074y464gfdth_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all present findings.,evidence of esophageal inflammation
clb0kvxux8zts074ya6wce3e9,clb0kvxux8zts074ya6wce3e9_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxwl92do074ya56yf6gm,clb0kvxwl92do074ya56yf6gm_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormalities noted in multiple quadrants and central regions
clb0kvxw791q0074y3p0bha7k,clb0kvxw791q0074y3p0bha7k_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,oesophatigis abnormality seen in multiple quadrants including central and lower areas
clb0kvxv8908g074y6744eg66,clb0kvxv8908g074y6744eg66_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxw491ms074y68uj8fsz,clb0kvxw491ms074y68uj8fsz_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormal findings?,oesophageal inflammation abnormalities noted in multiple quadrants including central and lower regions
clb0kvxvc90h0074y7tyt02wf,clb0kvxvc90h0074y7tyt02wf_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality seen in multiple central and lower quadrants
clb0kvxv3901c074yffz00p7z,clb0kvxv3901c074yffz00p7z_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvx91c4074y2e107c5l,clb0kvxvx91c4074y2e107c5l_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw591ng074yhymd3d2f,clb0kvxw591ng074yhymd3d2f_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvk90vk074yebavg90e,clb0kvxvk90vk074yebavg90e_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvq912w074y22af1sjs,clb0kvxvq912w074y22af1sjs_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple central and lower regions
clb0kvxvr9148074ye0zncga5,clb0kvxvr9148074ye0zncga5_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwo92ic074yc2sh4kkq,clb0kvxwo92ic074yc2sh4kkq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwa91w0074y05qr4rlb,clb0kvxwa91w0074y05qr4rlb_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis abnormalities scattered across multiple regions
clb0kvxvf90l4074y85pi02pq,clb0kvxvf90l4074y85pi02pq_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis distributed across central and multiple quadrant areas
clb0kvxvk90vk074yebavg90e,clb0kvxvk90vk074yebavg90e_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis scattered across multiple areas of the image
clb0kvxw891sk074y9c0r2tec,clb0kvxw891sk074y9c0r2tec_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,oesophatigis scattered across multiple central and lower regions
clb0kvxwq92l8074y75pl9j4s,clb0kvxwq92l8074y75pl9j4s_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,What abnormalities are visible in the image?,evidence of oesophagitis and short-segment Barrett's esophagus
clb0kvxva90cg074yg8qw2fsa,clb0kvxva90cg074yg8qw2fsa_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis distributed across multiple quadrants including central and lower regions
clb0kvxvc90fw074yettxbhe6,clb0kvxvc90fw074yettxbhe6_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophatigis distributed across multiple central and peripheral regions
clb0kvxw691o8074y39hb8dy5,clb0kvxw691o8074y39hb8dy5_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophatigis scattered across multiple regions of the image
clb0kvxvz91eo074y90b2gp6k,clb0kvxvz91eo074y90b2gp6k_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormality present in multiple central and peripheral regions
clb0kvxwg925s074yb1u83tpj,clb0kvxwg925s074yb1u83tpj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please list all findings.,evidence of Barrett's esophagus and esophagitis
clb0kvxvu917s074y09ti352w,clb0kvxvu917s074y09ti352w_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvm90yc074yhss31nka,clb0kvxvm90yc074yhss31nka_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation scattered across multiple central and peripheral regions
clb0kvxwm92fg074ycn3j2xjt,clb0kvxwm92fg074ycn3j2xjt_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxvd90iw074yhzgr3dfl,clb0kvxvd90iw074yhzgr3dfl_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxwl92d4074ycv1e51d4,clb0kvxwl92d4074ycv1e51d4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw391ko074y0hivegpd,clb0kvxw391ko074y0hivegpd_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvk90u8074y10496pr9,clb0kvxvk90u8074y10496pr9_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophageal inflammation abnormality observed in multiple regions including center, upper, lower, and lateral areas"
clb0kvxv3900g074yfvvybpwn,clb0kvxv3900g074yfvvybpwn_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvt916o074yf7wlgcz9,clb0kvxvt916o074yf7wlgcz9_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis abnormality observed in multiple quadrants
clb0kvxw091h0074y2ehjaioh,clb0kvxw091h0074y2ehjaioh_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvl90wk074yevu50hef,clb0kvxvl90wk074yevu50hef_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwd9214074yeqs568a5,clb0kvxwd9214074yeqs568a5_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality seen in multiple quadrants including central and lower regions
clb0kvxwo92ic074yc2sh4kkq,clb0kvxwo92ic074yc2sh4kkq_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show the abnormality?,oesophageal inflammation abnormalities noted in multiple quadrants including central and lower regions
clb0kvxvo910c074y0zvf93s0,clb0kvxvo910c074y0zvf93s0_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvp911k074y4c951b7m,clb0kvxvp911k074y4c951b7m_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,esophageal inflammation distributed across multiple regions of the image
clb0kvxv990bg074y533g3dou,clb0kvxv990bg074y533g3dou_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation scattered across multiple quadrants including central and lower regions
clb0kvxuu8zqk074y2agi34ee,clb0kvxuu8zqk074y2agi34ee_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower quadrants"
clb0kvxvp912k074y1exo79ka,clb0kvxvp912k074y1exo79ka_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis scattered across multiple central and peripheral regions
