img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbx04dq08086ue4sqd8yq,clb0lbx04dq08086ue4sqd8yq,clb0lbx04dq08086ue4sqd8yq_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube identified in the abdominal region
clb0lbx07dq5o086u5y8e7om9,clb0lbx07dq5o086u5y8e7om9,clb0lbx07dq5o086u5y8e7om9_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument seen in left central and upper regions
clb0lbwzwdpoo086udlqjb7g8,clb0lbwzwdpoo086udlqjb7g8,clb0lbwzwdpoo086udlqjb7g8_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzjdp88086ufok9dv9k,clb0lbwzjdp88086ufok9dv9k,clb0lbwzjdp88086ufok9dv9k_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the gastric region
clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in lower central and lower right regions
clb0lbwzsdpjw086ueyllhvw2,clb0lbwzsdpjw086ueyllhvw2,clb0lbwzsdpjw086ueyllhvw2_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in gastric region
clb0lbwzbdozc086uf89u0j9l,clb0lbwzbdozc086uf89u0j9l,clb0lbwzbdozc086uf89u0j9l_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx1ddqb0086uelt150ko,clb0lbx1ddqb0086uelt150ko,clb0lbx1ddqb0086uelt150ko_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool scattered across central and upper regions
clb0lbx03dpys086u7j5ycmt3,clb0lbx03dpys086u7j5ycmt3,clb0lbx03dpys086u7j5ycmt3_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and lower-left regions
clb0lbwz7dov0086ug7bieal6,clb0lbwz7dov0086ug7bieal6,clb0lbwz7dov0086ug7bieal6_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the gastrointestinal tract
clb0lbwywdojw086u4ihwbr3l,clb0lbwywdojw086u4ihwbr3l,clb0lbwywdojw086u4ihwbr3l_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visible in center-left and upper-left areas
clb0lbwz5dos8086u6kb26d05,clb0lbwz5dos8086u6kb26d05,clb0lbwz5dos8086u6kb26d05_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbwz4doro086ua6fxbql5,clb0lbwz4doro086ua6fxbql5,clb0lbwz4doro086ua6fxbql5_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in lower central and right regions
clb0lbwzjdp8o086u22la69dq,clb0lbwzjdp8o086u22la69dq,clb0lbwzjdp8o086u22la69dq_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper regions
clb0lbx1fdqd8086u7ij8fa1u,clb0lbx1fdqd8086u7ij8fa1u,clb0lbx1fdqd8086u7ij8fa1u_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzsdpjs086u9vj3axnk,clb0lbwzsdpjs086u9vj3axnk,clb0lbwzsdpjs086u9vj3axnk_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwyadnwk086u56bx8ult,clb0lbwyadnwk086u56bx8ult,clb0lbwyadnwk086u56bx8ult_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx1ddqb4086ubbibdg7g,clb0lbx1ddqb4086ubbibdg7g,clb0lbx1ddqb4086ubbibdg7g_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube located in the gastric region
clb0lbwzbdozo086u48f73cek,clb0lbwzbdozo086u48f73cek,clb0lbwzbdozo086u48f73cek_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzpdpfs086u5eihawo4,clb0lbwzpdpfs086u5eihawo4,clb0lbwzpdpfs086u5eihawo4_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visualized in the image?,tube visible in abdominal region
clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzedp30086ud8uw8glz,clb0lbwzedp30086ud8uw8glz,clb0lbwzedp30086ud8uw8glz_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in central and lower-central areas
clb0lbwzndpdk086u6cav78xl,clb0lbwzndpdk086u6cav78xl,clb0lbwzndpdk086u6cav78xl_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and upper-center regions
clb0lbwzddp1w086u2o9227cb,clb0lbwzddp1w086u2o9227cb,clb0lbwzddp1w086u2o9227cb_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,a single tube located in the abdomen
clb0lbwzndpdg086u2dfhc4fh,clb0lbwzndpdg086u2dfhc4fh,clb0lbwzndpdg086u2dfhc4fh_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbx1jdqiw086ubs0t85ou,clb0lbx1jdqiw086ubs0t85ou,clb0lbx1jdqiw086ubs0t85ou_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps tool scattered across central and lower regions
clb0lbx1fdqd0086udfo0cb9l,clb0lbx1fdqd0086udfo0cb9l,clb0lbx1fdqd0086udfo0cb9l_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible in central and upper-left areas
clb0lbx00dpu8086u2er0f56d,clb0lbx00dpu8086u2er0f56d,clb0lbx00dpu8086u2er0f56d_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwz7douc086ubp4sdo4t,clb0lbwz7douc086ubp4sdo4t,clb0lbwz7douc086ubp4sdo4t_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps scattered across central and lower left regions
clb0lbx01dpw4086ucyhihnic,clb0lbx01dpw4086ucyhihnic,clb0lbx01dpw4086ucyhihnic_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps visible in central and upper regions
clb0lbwztdplg086u3qchgv9t,clb0lbwztdplg086u3qchgv9t,clb0lbwztdplg086u3qchgv9t_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps instrument visible in central and upper-central regions
clb0lbwzldpaw086uebsj37bg,clb0lbwzldpaw086uebsj37bg,clb0lbwzldpaw086uebsj37bg_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument positioned in central and upper-center areas
clb0lbx1jdqj0086u2209c9pc,clb0lbx1jdqj0086u2209c9pc,clb0lbx1jdqj0086u2209c9pc_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube noted in the gastric region
clb0lbwzedp2k086u4bgu4yjn,clb0lbwzedp2k086u4bgu4yjn,clb0lbwzedp2k086u4bgu4yjn_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps tool instrument positioned in central and upper-central areas
clb0lbx1edqcc086ug34e2tma,clb0lbx1edqcc086ug34e2tma,clb0lbx1edqcc086ug34e2tma_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visualized in central and upper-left regions
clb0lbwzydpr8086u726c0l9p,clb0lbwzydpr8086u726c0l9p,clb0lbwzydpr8086u726c0l9p_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the abdominal region
clb0lbx1fdqdw086ughc6def0,clb0lbx1fdqdw086ughc6def0,clb0lbx1fdqdw086ughc6def0_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument located in central and upper-central areas
clb0lbx06dq4c086uckpef5uu,clb0lbx06dq4c086uckpef5uu,clb0lbx06dq4c086uckpef5uu_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper regions
clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool visible in central, lower-central, and lower-right areas"
clb0lbwz9dox0086u1in86pcf,clb0lbwz9dox0086u1in86pcf,clb0lbwz9dox0086u1in86pcf_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps visible in lower central and lower right regions
clb0lbwzddp2g086u5is4hchi,clb0lbwzddp2g086u5is4hchi,clb0lbwzddp2g086u5is4hchi_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower regions
clb0lbwzvdpno086ug42hghqs,clb0lbwzvdpno086ug42hghqs,clb0lbwzvdpno086ug42hghqs_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps instrument visible in central and upper-central areas
clb0lbwzzdps0086u39yq9krd,clb0lbwzzdps0086u39yq9krd,clb0lbwzzdps0086u39yq9krd_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the stomach region
clb0lbwzvdpmw086ue11qean8,clb0lbwzvdpmw086ue11qean8,clb0lbwzvdpmw086ue11qean8_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical devices are visible in the image?,tube observed in abdominal region
clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a,clb0lbwzjdp8w086ue5vqhp8a_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps tool instrument visible in lower-center, lower-right, upper-center, and upper-left areas"
clb0lbwzidp7o086u77v11dqa,clb0lbwzidp7o086u77v11dqa,clb0lbwzidp7o086u77v11dqa_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool visible in central and upper-right areas
clb0lbwzodpec086ucwwt49wt,clb0lbwzodpec086ucwwt49wt,clb0lbwzodpec086ucwwt49wt_tube.jpg,Where in the image is the instrument?,Which regions of the image contain the instrument?,biopsy forceps instrument positioned in central and upper regions
clb0lbx03dpz0086ueyl3h66x,clb0lbx03dpz0086ueyl3h66x,clb0lbx03dpz0086ueyl3h66x_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visualized in central and upper-right regions
clb0lbx09dq9k086u1vpa8irh,clb0lbx09dq9k086u1vpa8irh,clb0lbx09dq9k086u1vpa8irh_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and upper regions
clb0lbx04dq1g086uayds6r2w,clb0lbx04dq1g086uayds6r2w,clb0lbx04dq1g086uayds6r2w_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visible in central and left lower regions
clb0lbx03dpy8086u0k8bgjjp,clb0lbx03dpy8086u0k8bgjjp,clb0lbx03dpy8086u0k8bgjjp_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzzdps8086u85gqd8r1,clb0lbwzzdps8086u85gqd8r1,clb0lbwzzdps8086u85gqd8r1_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx08dq7g086u1zxcaxrj,clb0lbx08dq7g086u1zxcaxrj,clb0lbx08dq7g086u1zxcaxrj_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,"biopsy forceps instrument visible in center-left, lower-left, and upper-left regions"
clb0lbwzkdp9g086u7xclfg3j,clb0lbwzkdp9g086u7xclfg3j,clb0lbwzkdp9g086u7xclfg3j_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube visible
clb0lbx1gdqe8086u9q8t9cv3,clb0lbx1gdqe8086u9q8t9cv3,clb0lbx1gdqe8086u9q8t9cv3_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbx1fdqdw086ughc6def0,clb0lbx1fdqdw086ughc6def0,clb0lbx1fdqdw086ughc6def0_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,tube visible in upper abdominal region
clb0lbx01dpvk086uh3h69w69,clb0lbx01dpvk086uh3h69w69,clb0lbx01dpvk086uh3h69w69_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool instrument visible in central and upper regions
clb0lbx03dpyk086u45ic35n3,clb0lbx03dpyk086u45ic35n3,clb0lbx03dpyk086u45ic35n3_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx1edqc0086u0xjn03dq,clb0lbx1edqc0086u0xjn03dq,clb0lbx1edqc0086u0xjn03dq_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument visible?,biopsy forceps scattered across central and upper regions
clb0lbwzedp30086ud8uw8glz,clb0lbwzedp30086ud8uw8glz,clb0lbwzedp30086ud8uw8glz_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastrointestinal tract
clb0lbx09dq9g086u2esi20qa,clb0lbx09dq9g086u2esi20qa,clb0lbx09dq9g086u2esi20qa_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps distributed across central and lower left regions
clb0lbx1idqgs086uapy26jrz,clb0lbx1idqgs086uapy26jrz,clb0lbx1idqgs086uapy26jrz_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze_tube.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,biopsy forceps tool instrument visualized in lower-right quadrant
clb0lbx07dq78086u768hb1h8,clb0lbx07dq78086u768hb1h8,clb0lbx07dq78086u768hb1h8_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the upper abdomen
clb0lbwzwdpo0086uhb1n18dn,clb0lbwzwdpo0086uhb1n18dn,clb0lbwzwdpo0086uhb1n18dn_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,a tube is present in the abdominal region
clb0lbwzjdp8g086ub2fkfg29,clb0lbwzjdp8g086ub2fkfg29,clb0lbwzjdp8g086ub2fkfg29_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzcdp14086u0t0r6l61,clb0lbwzcdp14086u0t0r6l61,clb0lbwzcdp14086u0t0r6l61_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in abdominal region
clb0lbwzqdphg086u4lxie3xb,clb0lbwzqdphg086u4lxie3xb,clb0lbwzqdphg086u4lxie3xb_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzidp84086ucfgg5z2v,clb0lbwzidp84086ucfgg5z2v,clb0lbwzidp84086ucfgg5z2v_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps tool scattered across central and upper regions
clb0lbwzodpeo086u3mqu69to,clb0lbwzodpeo086u3mqu69to,clb0lbwzodpeo086u3mqu69to_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"biopsy forceps instrument positioned in central, lower-center, and lower-right areas"
clb0lbx1ddqag086u4kb82hrg,clb0lbx1ddqag086u4kb82hrg,clb0lbx1ddqag086u4kb82hrg_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in abdominal region
clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv,clb0lbwzsdpjk086u7mzo6gnv_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and right-sided areas
clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,evidence of polyp snare and tubing present
clb0lbwzddp1w086u2o9227cb,clb0lbwzddp1w086u2o9227cb,clb0lbwzddp1w086u2o9227cb_tube.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,biopsy forceps tool instrument positioned in central and upper regions
clb0lbx03dpyk086u45ic35n3,clb0lbx03dpyk086u45ic35n3,clb0lbx03dpyk086u45ic35n3_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps distributed across central and lower regions
clb0lbx08dq90086u1i8429gb,clb0lbx08dq90086u1i8429gb,clb0lbx08dq90086u1i8429gb_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps instrument visualized in central and upper regions
clb0lbwzzdprk086ucj9sfnat,clb0lbwzzdprk086ucj9sfnat,clb0lbwzzdprk086ucj9sfnat_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbx1jdqj8086ugrv6gj6h,clb0lbx1jdqj8086ugrv6gj6h,clb0lbx1jdqj8086ugrv6gj6h_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube observed in the gastric region
clb0lbx03dpyg086u4g58d4qc,clb0lbx03dpyg086u4g58d4qc,clb0lbx03dpyg086u4g58d4qc_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbwzmdpd0086ubchv7eh4,clb0lbwzmdpd0086ubchv7eh4,clb0lbwzmdpd0086ubchv7eh4_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,a single tube is present
clb0lbwzsdpk4086u268z8ssn,clb0lbwzsdpk4086u268z8ssn,clb0lbwzsdpk4086u268z8ssn_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,biopsy forceps tool scattered across central and lower regions
clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube visible
clb0lbwysdogw086ub7ao6ii5,clb0lbwysdogw086ub7ao6ii5,clb0lbwysdogw086ub7ao6ii5_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube observed in the abdominal region
clb0lbx05dq2g086u4wh59wxg,clb0lbx05dq2g086u4wh59wxg,clb0lbx05dq2g086u4wh59wxg_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and lower left regions
clb0lbwzfdp40086ug2qmd7g8,clb0lbwzfdp40086ug2qmd7g8,clb0lbwzfdp40086ug2qmd7g8_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,visible evidence of a tube in the field
clb0lbwzzdps8086u85gqd8r1,clb0lbwzzdps8086u85gqd8r1,clb0lbwzzdps8086u85gqd8r1_tube.jpg,Where in the image is the instrument?,In which part of the image is the instrument located?,biopsy forceps tool instrument visible in upper-central region
clb0lbwzudpm4086ugfg66yvp,clb0lbwzudpm4086ugfg66yvp,clb0lbwzudpm4086ugfg66yvp_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,"biopsy forceps instrument seen in multiple regions including center, left, right, and upper areas"
clb0lbwz7dou4086u84r68cyi,clb0lbwz7dou4086u84r68cyi,clb0lbwz7dou4086u84r68cyi_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzsdpk8086ufmsrehdc,clb0lbwzsdpk8086ufmsrehdc,clb0lbwzsdpk8086ufmsrehdc_tube.jpg,Where in the image is the instrument?,In which region of the image is the instrument located?,biopsy forceps instrument visible in lower-central area
clb0lbx01dpw4086ucyhihnic,clb0lbx01dpw4086ucyhihnic,clb0lbx01dpw4086ucyhihnic_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical devices visible in the image?,tube visible in upper abdominal region
clb0lbwzwdpo8086u5cxjh7y6,clb0lbwzwdpo8086u5cxjh7y6,clb0lbwzwdpo8086u5cxjh7y6_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx07dq6w086u2mpzc577,clb0lbx07dq6w086u2mpzc577,clb0lbx07dq6w086u2mpzc577_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps scattered across central and upper regions
clb0lbwzodpeo086u3mqu69to,clb0lbwzodpeo086u3mqu69to,clb0lbwzodpeo086u3mqu69to_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the stomach
clb0lbwzddp1o086u5373e13q,clb0lbwzddp1o086u5373e13q,clb0lbwzddp1o086u5373e13q_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image? Please list all that are present.,evidence of polyp snare and tubular device
clb0lbwzvdpms086uhy9w8k8s,clb0lbwzvdpms086uhy9w8k8s,clb0lbwzvdpms086uhy9w8k8s_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical devices visible in the image?,tube visible in the gastric region
clb0lbwzfdp40086ug2qmd7g8,clb0lbwzfdp40086ug2qmd7g8,clb0lbwzfdp40086ug2qmd7g8_tube.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,biopsy forceps tool instrument located in upper-central and upper-left regions
clb0lbx02dpwo086ucca23l2r,clb0lbx02dpwo086ucca23l2r,clb0lbx02dpwo086ucca23l2r_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is present in the abdominal region
clb0lbwz7douc086ubp4sdo4t,clb0lbwz7douc086ubp4sdo4t,clb0lbwz7douc086ubp4sdo4t_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the gastrointestinal tract
clb0lbwzydpq8086u40jb3fsw,clb0lbwzydpq8086u40jb3fsw,clb0lbwzydpq8086u40jb3fsw_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbwzsdpj8086udmdy919l,clb0lbwzsdpj8086udmdy919l,clb0lbwzsdpj8086udmdy919l_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,metal clip and tubular device present
clb0lbx1fdqdk086u1q8j7h2h,clb0lbx1fdqdk086u1q8j7h2h,clb0lbx1fdqdk086u1q8j7h2h_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube observed in the abdominal area
clb0lbx01dpw0086ueaa407j6,clb0lbx01dpw0086ueaa407j6,clb0lbx01dpw0086ueaa407j6_tube.jpg,Where in the image is the instrument?,Where is the instrument located in the image?,biopsy forceps visible in central and upper-central regions
clb0lbwzidp7w086u9bpq7y7v,clb0lbwzidp7w086u9bpq7y7v,clb0lbwzidp7w086u9bpq7y7v_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzrdpj0086uc9hb1xud,clb0lbwzrdpj0086uc9hb1xud,clb0lbwzrdpj0086uc9hb1xud_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool scattered across central and upper regions
clb0lbx05dq34086ugobp6jet,clb0lbx05dq34086ugobp6jet,clb0lbx05dq34086ugobp6jet_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx08dq7c086u4mcm6bqm,clb0lbx08dq7c086u4mcm6bqm,clb0lbx08dq7c086u4mcm6bqm_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzgdp5c086u7gfg55wl,clb0lbwzgdp5c086u7gfg55wl,clb0lbwzgdp5c086u7gfg55wl_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbwzrdpi8086uhaaa5yj6,clb0lbwzrdpi8086uhaaa5yj6,clb0lbwzrdpi8086uhaaa5yj6_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps tool instrument seen in lower-central and lower-right areas
clb0lbx00dpu8086u2er0f56d,clb0lbx00dpu8086u2er0f56d,clb0lbx00dpu8086u2er0f56d_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,a tube is present in the abdominal area
clb0lbwztdpkk086uesyw2zvn,clb0lbwztdpkk086uesyw2zvn,clb0lbwztdpkk086uesyw2zvn_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastric region
clb0lbx01dpuw086u4a0sgoq2,clb0lbx01dpuw086u4a0sgoq2,clb0lbx01dpuw086u4a0sgoq2_tube.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,tube visible in the abdominal region
clb0lbwzddp24086u7nvb3zgc,clb0lbwzddp24086u7nvb3zgc,clb0lbwzddp24086u7nvb3zgc_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,Tube visible in the abdominal region
clb0lbwz9dox4086u1bi2371k,clb0lbwz9dox4086u1bi2371k,clb0lbwz9dox4086u1bi2371k_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the gastrointestinal tract
clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru_tube.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,Polyp snare and feeding tube observed
clb0lbx05dq2c086ubjtx4e8q,clb0lbx05dq2c086ubjtx4e8q,clb0lbx05dq2c086ubjtx4e8q_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
clb0lbx1fdqcw086uaci161d8,clb0lbx1fdqcw086uaci161d8,clb0lbx1fdqcw086uaci161d8_tube.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,tube present in the abdominal region
clb0lbx04dq0c086u980q40jy,clb0lbx04dq0c086u980q40jy,clb0lbx04dq0c086u980q40jy_tube.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,biopsy forceps visible in center-right and upper regions
clb0lbx1edqbg086u8id63c14,clb0lbx1edqbg086u8id63c14,clb0lbx1edqbg086u8id63c14_tube.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,tube visible in the abdominal region
