img_id,mask_id,q,question,answer
cl8k2u1s21gqr0832gpsvh3h1,cl8k2u1s21gqr0832gpsvh3h1,What type of polyp is present?,What type of polyp is observed in the image?,polyp with characteristic paris morphology
cl8k2u1r61fo30832h6258vxs,cl8k2u1r61fo30832h6258vxs,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1qg1eur08327ump1pdv,cl8k2u1qg1eur08327ump1pdv,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris iia classification
cl8k2u1pu1e2r0832cj7y2zv9,cl8k2u1pu1e2r0832cj7y2zv9,What is the size of the polyp?,What is the size of the polyp?,polyp measuring greater than 20 millimeters
cl8k2u1pt1e1r083272oqahsv,cl8k2u1pt1e1r083272oqahsv,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1rf1g1n0832eso86zpp,cl8k2u1rf1g1n0832eso86zpp,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qc1eor08325e6j9lq5,cl8k2u1qc1eor08325e6j9lq5,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1qy1ffv08325zl25biv,cl8k2u1qy1ffv08325zl25biv,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris iia type polyp
cl8k2u1qa1elb0832f6z8a4lu,cl8k2u1qa1elb0832f6z8a4lu,How many polyps are in the image?,How many polyps are visible in the image?,Two polyps identified in the colon
cl8k2u1s61gv7083246ql99yw,cl8k2u1s61gv7083246ql99yw,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris type polyp
clb0lbwzndpds086u12or4w3g,clb0lbwzndpds086u12or4w3g,What type of polyp is present?,What is the type of polyp observed?,evidence of paris-type polyp
cl8k2u1rl1gbz0832dnr037qs,cl8k2u1rl1gbz0832dnr037qs,What type of polyp is present?,What type of polyp is identified in the imaging?,polyp with irregular appearance
cl8k2u1rj1g9j0832e58efeze,cl8k2u1rj1g9j0832e58efeze,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qv1fc30832gtnadhjt,cl8k2u1qv1fc30832gtnadhjt,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1s21gr308321rt55242,cl8k2u1s21gr308321rt55242,What type of polyp is present?,What type of polyp is identified in the image?,evidence of paris-type polyp
cl8k2u1po1dxv0832hfbd4akk,cl8k2u1po1dxv0832hfbd4akk,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1q11ed70832c6r9g98q,cl8k2u1q11ed70832c6r9g98q,How many polyps are in the image?,How many polyps are visible in the image?,three small mucosal polyps observed
cl8k2u1q11ecz0832aiabe6s4,cl8k2u1q11ecz0832aiabe6s4,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of paris iia polyp
cl8k2u1q91ekf0832bm4w8g2i,cl8k2u1q91ekf0832bm4w8g2i,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qb1emf0832hhnhdj47,cl8k2u1qb1emf0832hhnhdj47,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring less than 5 millimeters
cl8k2u1s21gq3083256pu9z1v,cl8k2u1s21gq3083256pu9z1v,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1st1gyf08329a7b6r37,cl8k2u1st1gyf08329a7b6r37,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris type polyps
cl8k2u1q01ec30832areqcwz9,cl8k2u1q01ec30832areqcwz9,What is the size of the polyp?,What is the size of the polyp?,polyp measuring greater than 20 mm
cl8k2u1rp1gj70832c9h3h0kj,cl8k2u1rp1gj70832c9h3h0kj,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract image?,one visible polyp
cl8k2u1q51ejr0832bwoy8tiu,cl8k2u1q51ejr0832bwoy8tiu,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1r91frn08328e95fqce,cl8k2u1r91frn08328e95fqce,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
cl8k2u1ro1ggn0832hm9y8scs,cl8k2u1ro1ggn0832hm9y8scs,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1qh1evj08327fi0fe1r,cl8k2u1qh1evj08327fi0fe1r,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1pt1e2n08325qrnc6j4,cl8k2u1pt1e2n08325qrnc6j4,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyp
cl8k2u1s31grv0832ea238q57,cl8k2u1s31grv0832ea238q57,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qs1f7b08323rvo6gmh,cl8k2u1qs1f7b08323rvo6gmh,What is the size of the polyp?,What is the size of the observed polyp?,polyp greater than 20 millimeters
cl8k2u1r41fk30832fwc9dcj3,cl8k2u1r41fk30832fwc9dcj3,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1re1g1308326m0c07gr,cl8k2u1re1g1308326m0c07gr,What type of polyp is present?,What is the type of polyp observed?,evidence of parietal polypoid lesion
cl8k2u1pw1e6b0832543j3n92,cl8k2u1pw1e6b0832543j3n92,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of tubular adenomatous polyps
cl8k2u1qu1f9r08322xcue2pr,cl8k2u1qu1f9r08322xcue2pr,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of paris type polyp
cl8k2u1pt1e1f08326fbobch9,cl8k2u1pt1e1f08326fbobch9,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of hyperplastic polyp
cl8k2u1pw1e6z0832bfu79zmh,cl8k2u1pw1e6z0832bfu79zmh,What type of polyp is present?,What type of polyp is identified in the imaging?,adenomatous polyp detected
cl8k2u1qt1f8f08322ra0b2np,cl8k2u1qt1f8f08322ra0b2np,What type of polyp is present?,What type of polyp is seen in the colon?,evidence of paris-type polyp
cl8k2u1s61gvn0832h2kob34e,cl8k2u1s61gvn0832h2kob34e,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1ra1fuj0832fk8adhny,cl8k2u1ra1fuj0832fk8adhny,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring greater than 20 millimeters
cl8k2u1rk1gar08323nqo09en,cl8k2u1rk1gar08323nqo09en,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1rk1gav08324ldi57rm,cl8k2u1rk1gav08324ldi57rm,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring greater than 20 millimeters
cl8k2u1re1g0n08327n254vkh,cl8k2u1re1g0n08327n254vkh,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures greater than 20 millimeters
cl8k2u1r41fkr08329dxqfkbp,cl8k2u1r41fkr08329dxqfkbp,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1q31efn08327zz3hzqc,cl8k2u1q31efn08327zz3hzqc,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1r51flj0832fhenefrm,cl8k2u1r51flj0832fhenefrm,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qq1f47083204hhglxt,cl8k2u1qq1f47083204hhglxt,How many polyps are in the image?,How many polyps are visible in the image?,one polyp present
cl8k2u1r71fon0832ck0fghmu,cl8k2u1r71fon0832ck0fghmu,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1pu1e2v083219l797nz,cl8k2u1pu1e2v083219l797nz,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1r31fj308324b774nzw,cl8k2u1r31fj308324b774nzw,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1qt1f8z0832ce6gfqd8,cl8k2u1qt1f8z0832ce6gfqd8,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1r71fpj08321j462by1,cl8k2u1r71fpj08321j462by1,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qy1fgb0832a9u2cabl,cl8k2u1qy1fgb0832a9u2cabl,What is the size of the polyp?,What is the size range of the polyp?,Polyp measures less than 5 millimeters
cl8k2u1s11gor08320n3q649e,cl8k2u1s11gor08320n3q649e,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pz1eaz0832c6w8a7jf,cl8k2u1pz1eaz0832c6w8a7jf,How many polyps are in the image?,How many polyps are visible in the image?,five sessile polyps detected
cl8k2u1r91frr08329gie2e4g,cl8k2u1r91frr08329gie2e4g,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qr1f5v0832443d3ywg,cl8k2u1qr1f5v0832443d3ywg,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1rl1gcn083212c79f73,cl8k2u1rl1gcn083212c79f73,What is the size of the polyp?,What is the diameter of the polyp?,polyp measures between 11 and 20 millimeters
cl8k2u1qp1f2b0832fzdi827f,cl8k2u1qp1f2b0832fzdi827f,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1re1g1j08325fyq98cc,cl8k2u1re1g1j08325fyq98cc,What is the size of the polyp?,What is the size of the detected polyp?,polyp greater than 20 millimeters in diameter
cl8k2u1rc1fy30832atalgleg,cl8k2u1rc1fy30832atalgleg,How many polyps are in the image?,How many polyps are present in the image?,Two polyps observed in the colon
cl8k2u1rj1g9r08328yq7hwns,cl8k2u1rj1g9r08328yq7hwns,How many polyps are in the image?,How many polyps are visible in the image?,one colonic polyp detected
clb0lbwz8dow0086uevqeagqn,clb0lbwz8dow0086uevqeagqn,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polyp formation
cl8k2u1ra1ftz0832fbdp7p3s,cl8k2u1ra1ftz0832fbdp7p3s,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qf1esb08327pnb2x68,cl8k2u1qf1esb08327pnb2x68,How many polyps are in the image?,How many polyps are visible in the image?,two polyps noted
cl8k2u1q11edb08321lvz4fee,cl8k2u1q11edb08321lvz4fee,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris type iia morphology
cl8k2u1pv1e5j08325pk11s24,cl8k2u1pv1e5j08325pk11s24,How many polyps are in the image?,How many polyps are visible in the image?,Two polyps identified
cl8k2u1s81gxf0832duib3h74,cl8k2u1s81gxf0832duib3h74,What type of polyp is present?,What type of polyp is observed?,adenomatous polyp detected
cl8k2u1pm1dw7083203g1b7yv,cl8k2u1pm1dw7083203g1b7yv,What type of polyp is present?,What is the type of polyp observed?,evidence of parietal polyps
cl8k2u1rj1g8b0832hknb4g4q,cl8k2u1rj1g8b0832hknb4g4q,What type of polyp is present?,What type of polyp is identified in the image?,evidence of paris-type polyp
cl8k2u1qk1eyb0832btf8863x,cl8k2u1qk1eyb0832btf8863x,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1ql1ezz08323k5zgzzb,cl8k2u1ql1ezz08323k5zgzzb,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures greater than 20 millimeters
cl8k2u1s71gx30832hzj38n7w,cl8k2u1s71gx30832hzj38n7w,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of parietal polyps
cl8k2u1pu1e3v083257f95du5,cl8k2u1pu1e3v083257f95du5,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1qu1fab0832d4ht9yee,cl8k2u1qu1fab0832d4ht9yee,How many polyps are in the image?,How many polyps are visible in the image?,one small polyp observed
cl8k2u1qy1fgf0832e2f84l66,cl8k2u1qy1fgf0832e2f84l66,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1r51fmb08325blk0aqp,cl8k2u1r51fmb08325blk0aqp,What is the size of the polyp?,What is the size of the polyp observed?,polyp measuring 11 to 20 millimeters
cl8k2u1rm1gdb0832hw3h2f65,cl8k2u1rm1gdb0832hw3h2f65,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 11 to 20 millimeters
cl8k2u1qp1f1b0832e5og40wl,cl8k2u1qp1f1b0832e5og40wl,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1r41fk30832fwc9dcj3,cl8k2u1r41fk30832fwc9dcj3,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rh1g5b08322vkufwj7,cl8k2u1rh1g5b08322vkufwj7,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbwz8dow8086ua4i70hxi,clb0lbwz8dow8086ua4i70hxi,How many polyps are in the image?,How many polyps are visible in the image?,Two small polyps observed
cl8k2u1qy1fgz08326qknfgyo,cl8k2u1qy1fgz08326qknfgyo,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
clb0lbwz7dov0086ug7bieal6,clb0lbwz7dov0086ug7bieal6,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp noted in the colon
cl8k2u1pw1e5r08322cg698b1,cl8k2u1pw1e5r08322cg698b1,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1re1g0j0832dbga9orj,cl8k2u1re1g0j0832dbga9orj,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1qf1etr0832g1k5358d,cl8k2u1qf1etr0832g1k5358d,What type of polyp is present?,What is the classification of the polyp observed?,features consistent with paris iia polyp
cl8k2u1rg1g4r0832c07xflsw,cl8k2u1rg1g4r0832c07xflsw,How many polyps are in the image?,How many polyps are present in the image?,single polyp observed
cl8k2u1qx1fej0832167ihi2j,cl8k2u1qx1fej0832167ihi2j,What type of polyp is present?,What type of polyp is observed?,polyp with villous features
cl8k2u1s31grr083245d4fu03,cl8k2u1s31grr083245d4fu03,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1qb1emr0832h6yy6zw4,cl8k2u1qb1emr0832h6yy6zw4,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1pz1e9z083290wz8o35,cl8k2u1pz1e9z083290wz8o35,How many polyps are in the image?,How many polyps are visible in the image?,one polyp noted
cl8k2u1q01ebz0832d9l9d8ue,cl8k2u1q01ebz0832d9l9d8ue,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
clb0lbwz9doxc086u60u1cjgd,clb0lbwz9doxc086u60u1cjgd,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1rn1gfn0832hz096gbh,cl8k2u1rn1gfn0832hz096gbh,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1qk1ey70832cye0fh94,cl8k2u1qk1ey70832cye0fh94,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp noted in the colon
cl8k2u1pr1dz3083207epgrr5,cl8k2u1pr1dz3083207epgrr5,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of parietal polypoid lesion
clb0lbwzgdp50086ugqk40oxz,clb0lbwzgdp50086ugqk40oxz,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1r81fqr0832eeadej89,cl8k2u1r81fqr0832eeadej89,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris polypoid lesion
cl8k2u1st1gyj083285aq0ksj,cl8k2u1st1gyj083285aq0ksj,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1rp1ghr0832c3ml8xu1,cl8k2u1rp1ghr0832c3ml8xu1,What is the size of the polyp?,What is the size of the polyp?,polyp measuring greater than 20 millimeters
clb0lbwz8dovs086u7yeq9o4m,clb0lbwz8dovs086u7yeq9o4m,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of hyperplastic polyp
cl8k2u1rm1geb0832g6x6c4bp,cl8k2u1rm1geb0832g6x6c4bp,What type of polyp is present?,What type of polyp is seen in the image?,polyp consistent with hyperplastic type
cl8k2u1rp1ghr0832c3ml8xu1,cl8k2u1rp1ghr0832c3ml8xu1,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
clb0lbwz9dows086uam4ga6hm,clb0lbwz9dows086uam4ga6hm,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qw1fcn0832cbaa59sb,cl8k2u1qw1fcn0832cbaa59sb,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp with villoglandular features
cl8k2u1q11ecv0832cxfu6h2s,cl8k2u1q11ecv0832cxfu6h2s,How many polyps are in the image?,How many polyps are present in the image?,single polyp observed
cl8k2u1qp1f1308326g519rp3,cl8k2u1qp1f1308326g519rp3,What is the size of the polyp?,What is the size of the polyp observed in the colon?,polyp larger than 20 millimeters
cl8k2u1qb1en708329324a35w,cl8k2u1qb1en708329324a35w,What type of polyp is present?,What type of polyp is identified?,adenomatous polyp observed
cl8k2u1q31efn08327zz3hzqc,cl8k2u1q31efn08327zz3hzqc,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1q51eir08323kcz5adj,cl8k2u1q51eir08323kcz5adj,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures less than 5 millimeters
cl8k2u1s51guj08321ehe89tv,cl8k2u1s51guj08321ehe89tv,What is the size of the polyp?,What is the size of the polyp detected?,polyp measuring 5 to 10 millimeters
cl8k2u1rs1gnr0832gpix89zk,cl8k2u1rs1gnr0832gpix89zk,What type of polyp is present?,What type of polyp is observed?,evidence of paris-type polyp
clb0lbwzddp20086u7z026z6z,clb0lbwzddp20086u7z026z6z,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp identified
cl8k2u1r31fjj0832a4u6ce64,cl8k2u1r31fjj0832a4u6ce64,What type of polyp is present?,What type of polyp is observed in the image?,evidence of parietal polyp
cl8k2u1qu1f9v083253fq38kf,cl8k2u1qu1f9v083253fq38kf,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbwz5dos8086u6kb26d05,clb0lbwz5dos8086u6kb26d05,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of sessile serrated polyp
cl8k2u1qu1f9j0832b2iqcggo,cl8k2u1qu1f9j0832b2iqcggo,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qa1el308322t464r8y,cl8k2u1qa1el308322t464r8y,How many polyps are in the image?,How many polyps are present in the imaging?,one visible polyp
cl8k2u1rf1g230832199i6sk5,cl8k2u1rf1g230832199i6sk5,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1rl1gcf0832gud17465,cl8k2u1rl1gcf0832gud17465,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1ri1g7b083229qj5eje,cl8k2u1ri1g7b083229qj5eje,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,polyp consistent with hyperplastic type
cl8k2u1rr1glj083295ao9677,cl8k2u1rr1glj083295ao9677,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1s41gtr08328nj66ft3,cl8k2u1s41gtr08328nj66ft3,What is the size of the polyp?,What is the size of the polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1qj1exr08322dao5t99,cl8k2u1qj1exr08322dao5t99,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
clb0lbwz5dosw086ugyyadawg,clb0lbwz5dosw086ugyyadawg,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1rc1fxz0832bxjr4cvo,cl8k2u1rc1fxz0832bxjr4cvo,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1qf1et708329xdk2qbb,cl8k2u1qf1et708329xdk2qbb,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1r61fn308328j7x6toq,cl8k2u1r61fn308328j7x6toq,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rd1fyf083292t78n04,cl8k2u1rd1fyf083292t78n04,What is the size of the polyp?,What is the size of the observed polyp?,polyp measures greater than 20 millimeters
cl8k2u1q91ekf0832bm4w8g2i,cl8k2u1q91ekf0832bm4w8g2i,What is the size of the polyp?,What is the size of the polyp?,polyp less than 5 millimeters in size
cl8k2u1r81fq708323nt32kw7,cl8k2u1r81fq708323nt32kw7,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qz1fhb0832a45y7ian,cl8k2u1qz1fhb0832a45y7ian,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1q41ehr0832aze8a3c5,cl8k2u1q41ehr0832aze8a3c5,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures between 11 to 20 millimeters
cl8k2u1pz1eav0832c1f9dw06,cl8k2u1pz1eav0832c1f9dw06,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qd1epv0832bvqu826o,cl8k2u1qd1epv0832bvqu826o,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1rp1gij0832c2kw4nw3,cl8k2u1rp1gij0832c2kw4nw3,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qa1ekz08324rek2qcv,cl8k2u1qa1ekz08324rek2qcv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qg1eun08329w691tb2,cl8k2u1qg1eun08329w691tb2,What type of polyp is present?,What is the type of polyp observed?,adenomatous polyp consistent with Paris IIa
cl8k2u1s31grf08328cwu6q9m,cl8k2u1s31grf08328cwu6q9m,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1qv1fbj08322yq17mq6,cl8k2u1qv1fbj08322yq17mq6,What is the size of the polyp?,What is the dimensions of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rp1ghz0832hpfh4js8,cl8k2u1rp1ghz0832hpfh4js8,What is the size of the polyp?,What is the size of the polyp?,polyp measures 5 to 10 millimeters
clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qf1et308327e7ddd3o,cl8k2u1qf1et308327e7ddd3o,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
clb0lbwzsdpkc086u3g6mcfd5,clb0lbwzsdpkc086u3g6mcfd5,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,presence of pedunculated polyp
cl8k2u1px1e8b083244g2dy4d,cl8k2u1px1e8b083244g2dy4d,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1q31efv08328avgbbq2,cl8k2u1q31efv08328avgbbq2,What is the size of the polyp?,What is the dimension of the polyp?,polyp measures 5 to 10 millimeters
clb0lbwybdnz4086ufr8f5xlu,clb0lbwybdnz4086ufr8f5xlu,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rq1gjf0832efhx63x4,cl8k2u1rq1gjf0832efhx63x4,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
clb0lbwz6dotg086u3vp53hr9,clb0lbwz6dotg086u3vp53hr9,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1py1e9f0832huuagy4t,cl8k2u1py1e9f0832huuagy4t,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris iia polyp
clb0lbwzfdp48086u570whcop,clb0lbwzfdp48086u570whcop,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1s31gsj083269hx1tjd,cl8k2u1s31gsj083269hx1tjd,What type of polyp is present?,What type of polyp is observed in the image?,evidence of parietal polyps in the gastric fundus
cl8k2u1s01gon0832e58lc6uz,cl8k2u1s01gon0832e58lc6uz,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of parietal polypoid lesion
cl8k2u1ps1e0f0832c8tj1flj,cl8k2u1ps1e0f0832c8tj1flj,How many polyps are in the image?,How many polyps are visible in the image?,single polyp present
clb0lbwyododo086u520ohe26,clb0lbwyododo086u520ohe26,What is the size of the polyp?,What is the size of the polyp observed?,polyp smaller than 5 millimeters
cl8k2u1rk1g9v0832457z47i3,cl8k2u1rk1g9v0832457z47i3,What is the size of the polyp?,What is the size of the polyp observed?,polyp larger than 20 millimeters
cl8k2u1rd1fzr08328659a1el,cl8k2u1rd1fzr08328659a1el,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1qu1f9n08329n830vkj,cl8k2u1qu1f9n08329n830vkj,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qp1f170832czrq7tgu,cl8k2u1qp1f170832czrq7tgu,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1rb1fvz0832auie3734,cl8k2u1rb1fvz0832auie3734,What type of polyp is present?,What is the type of polyp identified?,evidence of pedunculated polyp
cl8k2u1pr1dyz08326xv82liv,cl8k2u1pr1dyz08326xv82liv,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyp
cl8k2u1re1g0r0832hlb58kjw,cl8k2u1re1g0r0832hlb58kjw,What is the size of the polyp?,What is the diameter of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1ri1g7v08328alv4a61,cl8k2u1ri1g7v08328alv4a61,What type of polyp is present?,What type of polyp is observed in the colon?,polyp consistent with paris iia classification
cl8k2u1pv1e4r0832azyteua7,cl8k2u1pv1e4r0832azyteua7,How many polyps are in the image?,How many polyps are present in the gastrointestinal tract in this image?,one polyp observed
cl8k2u1q01ec708323dlie4yp,cl8k2u1q01ec708323dlie4yp,What type of polyp is present?,What type of polyp is observed?,evidence of sessile polyp in the rectum
cl8k2u1ra1fub08324ezz036u,cl8k2u1ra1fub08324ezz036u,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qu1fan0832627323ys,cl8k2u1qu1fan0832627323ys,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of hyperplastic polyp
cl8k2u1qd1epv0832bvqu826o,cl8k2u1qd1epv0832bvqu826o,What is the size of the polyp?,What is the size of the polyp?,polyp measuring less than 5 millimeters
cl8k2u1r91fsf08326j9n4iwr,cl8k2u1r91fsf08326j9n4iwr,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rh1g4z0832ho0q1xxb,cl8k2u1rh1g4z0832ho0q1xxb,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of pedunculated polyp
clb0lbwz9dowk086uh2wxexpq,clb0lbwz9dowk086uh2wxexpq,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
clb0lbwzadoxs086uhlr66zlv,clb0lbwzadoxs086uhlr66zlv,What type of polyp is present?,What type of polyp is identified in the examination?,adenomatous polyp with tubular features
cl8k2u1rl1gc708321vp3fdu2,cl8k2u1rl1gc708321vp3fdu2,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of paris-type polyp
cl8k2u1rf1g2v0832dgx10kgi,cl8k2u1rf1g2v0832dgx10kgi,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
