img_id,n_answer,exp_ans,question
cla820glhs4gf071ua2c3a0gs,evidence of ulcerative colitis involvement,"there is evidence of ulcerative colitis involvement throughout the gastrointestinal image. The condition manifests as a textured, pink and red surface across the central areas, with some smoother, lighter areas interspersed within the tissue.",Are there any abnormalities present in the gastrointestinal image?
clb0kvxvl90w4074ye7oia0wy,evidence of oesophageal inflammation,"evidence of oesophageal inflammation, or oesophagitis, is present throughout the image. The inflammation appears as areas of darker, texture, particularly in the central and right regions, contrasted with the smoother, pinkish surfaces elsewhere. The affected areas also exhibit smaller, darker circular regions within the larger inflamed zone.",Are there any abnormal findings in the image? Please list all observed issues.
cla820gmws6db071u02pd62n2,evidence of ulcerative colitis,"evidence of ulcerative colitis is present throughout the gastrointestinal image. The condition manifests as a textured, irregularly surfaced area with pink, red, and yellow coloration, affecting the central regions and extending across the view. Small, bright white dots are also scattered across the surface.",Are there any abnormal findings in the gastrointestinal image?
clb0kvxvi90qo074y7gm90dfq,abnormalities distributed across multiple regions,"The abnormalities, indicative of oesophagitis, are distributed across multiple regions within the image. These appear as areas of reddish-brown discoloration and folded texture, prominently featured in the central region and extending outwards with faint, linear ridges.",Where is the abnormality located within the image?
cla820glws51j071ubeeebxf0,Abnormality seen in multiple quadrants including central and lower regions,"The abnormality, indicative of ulcerative colitis, is widespread throughout the image, appearing in multiple quadrants. It is prominently visible in both the central and lower regions, and extends to the left, right, and upper areas as well. The affected tissue displays an irregular, uneven texture with shades of reddish-brown and pink.",In which regions of the image is the abnormality located?
clb0kvxw791qw074yaptv2bgb,evidence of esophageal inflammation,"evidence of esophageal inflammation, specifically oesophagitis, is visible. The inflammation appears as an irregular texture with areas of pink, red, and white coloration throughout the central region of the image, surrounding a dark, oval-shaped opening.",Are there any abnormalities visible in the image?
cla820gm1s56f071u6z4x5v2k,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is present throughout the gastrointestinal image. The condition manifests as and folded areas with coloration including pink, red, white, and yellow across the central regions and extending to the upper and lower areas.",Are there any abnormal findings in the gastrointestinal image?
clb0kvxwc91zs074ydrgf1t54,scattered across central and upper regions,"The oesophagitis abnormality is scattered across the central and upper regions of the image. It appears as a pinkish-red surface with a slightly glistening quality, and includes a raised, rounded structure with a paler, whitish tone and uneven texture in the center.",Where is the abnormality located within the image?
clb0kvxvi90qo074y7gm90dfq,scattered across central and upper regions,"The anatomical landmark, the z-line, is scattered across the central and upper regions of the image. It appears as a darker reddish-brown area that is and folded, radiating outwards with faint, linear ridges across the pinkish-purple background.",Which areas of the image contain the anatomical landmark?
cla820glss4vv071u4yuq7en0,evidence of cecal structure,"Evidence of cecal structure is visible in the image, particularly in the central and center-left regions. The cecum appears as a slightly smoother and more rounded area within the reddish-pink, textured surface of the intestinal lining.",Which anatomical landmarks are visible in the image?
cl8k2u1r71fpf0832b9of8q9y,scattered across central and lower regions,"The abnormality, a Paris Is type polyp greater than 20mm in size, is scattered across the central and lower regions of the image. It appears as a large, pale, and rounded structure with a surface, and a smaller, similar shape is also visible below it. These structures stand out against the surrounding pinkish-red tissue.",Where is the abnormality located in the image?
cla820gmms5yr071u23ef9pdb,evidence of ulcerative colitis,"evidence of ulcerative colitis is visible throughout the image. The condition presents as a reddish-brown, subtly irregular surface with scattered pale yellow spots, particularly noticeable around a central, dark oval-shaped opening.",Are there any abnormalities visible in the image?
clb0kvxvq912s074yewom2e6b,landmarks seen in central and surrounding areas,"Anatomical landmarks, specifically the z-line, are visible in the central and surrounding areas of the image. It appears as a darker, rounded area with a textured surface, surrounded by lighter pink, folded tissue.",Which anatomical landmarks are visible in the image?
clb0kvxuw8zsg074y4y8wdvn0,evidence of esophageal inflammation,"evidence of esophageal inflammation, specifically oesophagitis, is visible throughout the image. The inflammation appears as areas of pink and white discoloration with a , uneven texture across the central region of the esophageal lining.",Are there any abnormalities visible in the image?
clb0kvxv28zzc074y2d1j73oz,multiple landmarks scattered across central and upper regions,"Multiple anatomical landmarks are visible, particularly the z-line, scattered across the central and upper regions of the image. It appears as a pale pink and brownish-gray rounded shape with an irregular texture in the center of the view, and is surrounded by a shiny, pink surface with slight prominence and folds.",Which anatomical landmarks are visible in the image?
cla820glus4yv071u40q92273,structure located in central region,"The cecum is visible as a structure located in the central region of the image. It appears as a large, dark, circular opening with a , uneven texture, surrounded by pinkish-red, folded tissue.",Which anatomical landmark is visible in the image?
cl8k2u1qc1enr083259wmdpv6,abnormality noted in central and right central regions,"The abnormality, a polyp, is located in the central and right central regions of the image. It appears as a rounded, prominently textured shape that is a lighter pinkish-red color, protruding into the space, and measures between 5-10mm in size. It is a Paris Is type polyp and also exhibits white and orange coloration.",Where is the abnormality located in the image?
clb0lbwyddo1c086uh24f0tcc,visible in center-left and upper regions,"The instrument, a tube, is visible in the center-left and upper regions of the image. It appears as a larger, rounded, pale area with a slightly texture, contrasting with the surrounding pink and red tissue.",Where is the instrument located within the image?
clb0kvxvp911k074y4c951b7m,located in central and peripheral areas,"The anatomical landmark, the z-line, is visible in both the central and peripheral regions of the image. It appears as a darker, oval-shaped area with a smooth texture, contrasting with the surrounding irregular and folded pink tissue. A small reddish line extends from the upper left side of this landmark.",Which regions of the image contain the anatomical landmark?
cl8k2u1s81gxv08323pf64w5e,Some polyps remain unremoved,"not all detected polyps have been completely excised. One Paris Is type polyp remains unremoved, measuring between 11-20mm in size. It is located in the central, center-right, lower-center, and lower-right regions of the image and appears as a rounded, textured mass with pink, red, and yellow coloration.",Were all detected polyps completely excised?
cla820gmls5yb071ugt229jm2,evidence of inflammatory bowel disease,"evidence of inflammatory bowel disease is visible throughout the image. The condition manifests as a reddish-brown, slightly surface with darker patches, some appearing almost black and rounded, distributed across the central regions. Additionally, there are tiny, bright white speckles scattered across the surface.",Are there any abnormalities visible in the image?
clb0kvxvv9194074yc8snefi4,visible in central and upper regions,"The z-line anatomical landmark is visible in the image, appearing in the central and upper regions. It presents as a darker, reddish-brown area with an irregular and uneven texture, contrasting with the surrounding pale pink tissue.",Which anatomical landmark is visible in the image?
cl8k2u1po1dy70832egig31sq,Evidence of remaining polyps detected,"evidence of a remaining polyp is detected. This polyp is a Paris Ip type, measuring greater than 20mm, and appears as a large, irregular mass with a mix of yellowish-brown and pinkish tones. It is located in the lower and central regions of the image and has a , uneven surface.",Is there any residual polyp present?
clb0kvxw291jo074y2gyo8adu,evidence of esophageal inflammation,"evidence of esophageal inflammation, known as oesophagitis, is visible. The inflammation appears as a darker, almost black, oval shape near the center of the image, surrounded by irregularly textured pink tissue throughout the gastrointestinal tract.",Are there any abnormalities visible in the gastrointestinal image?
clb0kvxwg925s074yb1u83tpj,evidence of Barrett's esophagus and esophagitis,"abnormalities are visible in the image, specifically evidence of Barrett's esophagus and esophagitis. These conditions are present throughout the central regions of the image, appearing as areas of pink and reddish-brown, folded tissue with a texture.",Are there any abnormalities visible in the image? Please list all findings.
clb0kvxvg90ns074y938udwjj,located in central and upper regions,"The anatomical landmark, the z-line, is visible in both the central and upper regions of the image. The upper region appears as a smoother, lighter pink surface with bright white speckles, while in the central area it’s located around a dark, oval-shaped opening surrounded by folded and textured tissue.",Which regions of the image contain the anatomical landmark?
cl8k2u1qb1enf0832f23d01gh,instrument seen in lower central and right regions,"A polyp snare instrument is visible in the lower central and right regions of the image. It appears alongside a large, mass of reddish-pink tissue that occupies the center of the view.",Which area of the image shows the instrument?
clb0lbwz7dou0086ueias8a3s,evidence of a colonic polyp,"evidence of a colonic polyp is visible. The polyp is a Paris Ip type, measuring between 11-20mm in size, and appears as a yellowish-white, subtly irregular object located in the lower-left and center-left regions of the image. It exhibits red and pink coloration within its structure, alongside numerous small white speckles.",Are there any abnormalities visible in the image?
clb0lbx1kdql0086u1y6r9q6d,instrument seen in central and upper-left regions,"The instrument, a tube, is visible in the central and upper-left regions of the image. It appears as a dark, smooth, curved shape on the left side and extends towards the upper-center area of the pinkish-red, irregularly textured internal surface.",In which regions of the image is the instrument located?
cla820gmis5sr071ufbc4913j,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is visible throughout the image. The condition manifests as areas of redness and irregularity across the passage walls, with a brighter, whitish area centrally located and numerous small, white, oval-shaped objects scattered throughout the lower right and center.",Are there any abnormal findings visible in the image?
cla820gl8s41b071u9jv628nz,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is visible throughout the image. The condition manifests as a pinkish-red, slightly surface with areas of paler pink and numerous tiny, bright white dots, particularly noticeable in the central region.",Are there any abnormalities visible in the image?
cl8k2u1qa1elv0832a7x7bgpy,instrument positioned in lower-central area,"The medical device, a polyp snare, is positioned in the lower-central area of the image. It appears as a slender, white, pointed object extending upwards towards a large, rounded, pinkish-white polyp with a texture.",In which region of the image is the medical device located?
clb0kvxuq8zmg074y7owh9m4b,located in the central and upper central regions,"The z-line anatomical landmark is visible in the central and upper central regions of the image. It appears as a lighter, whitish-pink, irregularly shaped area with a slightly texture on the pinkish-tan surface.",Which anatomical landmark is visible in the image?
cl8k2u1qa1ekn08326w0x5cor,one polyp identified,"One polyp is identified in the image. It is a Paris Ip or Is type polyp, larger than 20mm, and appears as a large, rounded, textured structure with a pale pinkish-orange and yellowish coloration, featuring numerous small, bright white spots on its surface.",How many polyps are visible in the image?
clb0kvxwc91zs074ydrgf1t54,evidence of esophageal inflammation,"evidence of esophageal inflammation is visible throughout the image. The inflammation appears as a pinkish-red surface with some paler, whitish areas and indentations centrally, and is also characterized by folding and gathering of the tissue.",Are there any abnormalities visible in the image?
cl8k2u1po1dy70832egig31sq,evidence of colonic polyp,"evidence of a colonic polyp is visible. The polyp is a large, irregular mass with a textured surface, displaying a mix of yellowish-brown and pinkish tones. It is located in the lower and right areas of the image and measures greater than 20mm in size, classified as a Paris Ip type polyp.",Are there any abnormalities visible in the image?
cl8k2u1qj1exz083283vfacxk,evidence of a single polyp,"evidence of a single polyp is visible in the image. It is a Paris IIa type polyp, measuring between 5-10mm, and appears as a large, rounded, lighter pink, and irregularly textured mass located in the central region of the image. The surface of the polyp has several small, shiny spots.",Are there any abnormalities visible in the image?
clb0lbwzodpf8086u5vfb7b9t,tube noted in the abdominal region,"a tube is visible in the central region of the image. It appears as a small, dark cylindrical object extending from a slightly darker, reddish area with an irregular texture.",Are there any medical instruments visible in the image?
cl8k2u1s11gor08320n3q649e,polyps remaining in the colon,"polyps remain present in the colon. One Paris Ip type polyp, measuring between 11-20mm, is visible as a large, prominently raised, reddish mass located in the central region of the image. It appears brighter and more textured than the surrounding pink and reddish-brown tissue.",Has complete removal of all polyps been achieved?
cl8k2u1qk1eyz0832ge6g9d3b,Some polyps remain present,"not all polyps have been excised. One Paris Ip type polyp, larger than 20mm, remains present. It appears as a large, irregularly shaped, and pale pinkish-white structure located towards the center and right side of the image.",Have all identified polyps been successfully excised?
clb0kvxvk90v8074y2mal1cph,evidence of z-line identification,"evidence of the z-line is identified within the image. It appears as a noticeable crease running through a large, rounded, paler pink shape located in the upper center of the view, amidst a pinkish-red, textured surface.",Which anatomical landmarks are visible in the image?
clb0kvxuz8zw8074y1egf4l72,evidence of oesophageal inflammation,"evidence of oesophageal inflammation, specifically oesophagitis, is visible throughout the image. The inflammation appears as an irregular and folded pinkish-white tissue, with some areas exhibiting a reddish hue, particularly around a darker, oval-shaped opening located in the central region.",Are there any abnormalities visible in the image?
cla820gmgs5q3071udmfyendc,evidence of cecal structure,"Evidence of cecal structure is visible in the image, particularly in the central and upper regions. The surrounding tissues exhibit a , uneven texture with shades of pink and reddish-brown, characteristic of the cecum’s appearance during a colonoscopy.",Which anatomical landmarks are visible in the image?
clb0kvxvu918o074yfxlv0p7p,distributed across multiple regions including central and lower quadrants,"The abnormality, indicative of oesophagitis, is distributed across multiple regions of the image, including the central and lower quadrants. It appears as a dark, irregular patch with a texture, surrounded by radiating white lines, and is visible on the pinkish-red, shiny surface of the tissue.",Where is the abnormality located in the image?
cl8k2u1qg1euv0832aufx6yko,Some polyps remain unremoved,"some polyps remain unremoved. A single Paris IIa type polyp, measuring between 5-10mm, is present in the central region of the image. It appears as a rounded, irregularly textured shape with a lighter pink coloration and a yellowish spot on its surface.",Were all identified polyps completely excised?
cl8k2u1qt1f8j08321rqn55c8,evidence of colonic polyp,"evidence of a colonic polyp is visible. It is a Paris Ip type polyp, larger than 20mm, and appears as a large, rounded, intensely red, and mass occupying the central and right regions of the image. The polyp has not been removed.",Are there any abnormalities visible in the image?
cl8k2u1q21eez08326g2d1scs,evidence of colonic polyp,"evidence of a colonic polyp is visible. It appears as a rounded, bright pink located in the central region of the image, measuring between 5-10mm in size. The polyp is classified as a Paris IIa type and exhibits a shiny appearance, with surrounding tissue displaying a , uneven texture and shades of red and flesh color.",Are there any abnormalities visible in the image?
cl8k2u1ro1ggr083243ex3ksv,abnormalities scattered across central and upper regions,"The abnormality, a Paris Is type polyp exceeding 20mm in size, is scattered across the central and upper regions of the image. It appears as a large, rounded, and intensely pink mass with a surface. A biopsy forceps instrument is visible in the lower portion of the image.",Where is the abnormality located in the image?
clb0kvxvh90q4074y1gxmb64k,"scattered across multiple regions including center, upper, and lower areas","The abnormality, oesophagitis, is scattered across multiple regions of the image, including the center, upper, and lower areas. It presents as areas of pink, red, and white coloration within the reddish-pink tissue of the gastroscopy view, appearing as irregular and uneven textures.",Where is the abnormality located in the image?
clb0kvxwb91xw074y2qpxbs44,abnormalities scattered across multiple quadrants,"The oesophagitis abnormality is scattered across multiple quadrants of the image, appearing in the center, as well as the upper and lower regions on both the left and right sides. The affected tissues display pink, red, and white coloration and a generally soft, textured surface.",In which regions of the image is the abnormality located?
cl8k2u1qr1f4v08324wmi61zd,Residual polypoid lesions noted,"residual polypoid lesions are noted. Three polyps, including Paris IIa and Paris Is types ranging in size from less than 5mm to 5-10mm, remain present. These appear as irregularly surfaced, pink and red lesions scattered across the upper and central areas, with a larger, more textured red structure visible on the left side of the image.",Were all polyps completely excised?
cla820glhs4hf071uc9p9a8v6,evidence of ulcerative colitis,"evidence of ulcerative colitis is visible throughout the image. The condition presents as irregularly textured areas with pink, red, and white coloration, affecting the central and widespread regions of the view inside the cavity. A metallic instrument is also present in the lower portion of the image.",Are there any abnormalities visible in the image?
clb0kvxv5904o074yh0my1eow,scattered across central and upper regions,"The abnormality, oesophagitis, is scattered across the central and upper regions of the image. It appears as areas of pink, red, and white tissue with an irregular, folded texture, particularly surrounding a dark, oval-shaped opening in the upper center of the view.",In which regions of the image is the abnormality located?
cl8k2u1s11gpf0832hipmbz0n,some polyps remain in situ,"some polyps remain in situ. A single Paris IIa type polyp, measuring between 5-10mm, is present in the central and lower-central regions of the image. It appears as a raised, rounded area with a reddish-pink, subtly irregular texture, and also exhibits yellow and brown coloration.",Were all identified polyps completely excised?
cl8k2u1s31gs3083269j097f2,evidence of colonic polyp,"evidence of a colonic polyp is visible. The polyp appears as a large, rounded shape in the central region of the image, exhibiting a cauliflower-like texture and a color that ranges from pink to white and red. It measures between 11-20mm and is classified as a Paris Is type polyp, and has not been removed.",Are there any abnormalities visible in the image?
cl8k2u1r51fmf0832gyc022q6,spread across central and upper regions,"The abnormality, a Paris Is type polyp greater than 20mm in size, is spread across the central and upper regions of the image. It appears as a large, rounded, reddish-pink shape with a and somewhat shiny surface.",Where is the abnormality located in the image?
clb0lbwz4dorw086ucikjguze,scattered across multiple regions including central and lower-right areas,"The abnormality, a Paris Ip polyp greater than 20mm in size, is scattered across multiple regions of the image, including the central and lower-right areas. It appears as a large, purplish-pink mass, and a pale blue-white instrument is positioned in front of it.",In which areas of the image is the abnormality located?
cla820glhs4gb071u0lgxbuwy,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is visible throughout the image. The condition manifests as a reddish-pink tissue with a , uneven texture, appearing across the central regions and extending to the upper and lower areas. Some areas exhibit a paler, smoother, and slightly raised appearance within the reddish tissue.",Are there any abnormalities visible in the image?
cla820gl3s3sr071uc4152r95,evidence of inflammatory bowel disease,"evidence of inflammatory bowel disease is present. The condition manifests as a reddish-pink area with an irregular, folded texture throughout the image, and is characterized by numerous tiny, bright white or yellowish speckles and shiny lines, particularly concentrated in the lower portion of the view.",Are there any abnormalities present in the image?
cl8k2u1rk1ga708329g28ay99,Some polyps remain present,"some polyps remain present. A single Paris Is type polyp, measuring between 11-20mm, is visible in the lower-left and central regions of the image, appearing as a rounded, intensely red and slightly area within the pinkish-red tissue.",Were all identified polyps successfully excised?
cl8k2u1qj1exf0832aav65cug,residual polyps identified,"residual polyps remain present following the procedure. One Paris IIa type polyp, larger than 20mm, is identified in the lower region of the image, appearing as an irregular and textured mass with red and flesh-toned coloration.",Were all detected polyps successfully removed?
clb0kvxvh90p0074ygq365yzg,distributed across central and upper regions,"The anatomical landmark, the z-line, is distributed across the central and upper regions of the image. It appears as a smoother, lighter pink area in the upper portion, transitioning to a uneven texture with reddish-purple tones in the central areas.",Which regions of the image contain the anatomical landmark?
cl8k2u1r61fnb0832a9bqe7xd,one polyp identified,"One polyp is identified in the image. It is a Paris Ip type polyp, measuring between 11-20mm, and appears as a rounded, irregularly shaped form with red, pink, and yellow coloration, located in the center and upper-center regions of the view. A biopsy forceps is also visible in the lower-right portion of the image.",How many polyps are visible in the image?
cl8k2u1rl1gcf0832gud17465,abnormality scattered across central and lower regions,"The abnormality, a polyp, is scattered across the central and lower regions of the image. It appears as a large, and lighter pink mass with a rounded shape and glistening surface, surrounded by darker pinkish-tan, folded tissue.",In which regions of the image is the abnormality located?
clb0kvxv5903w074y7k9dawqu,evidence of z-line visualization,"evidence of the z-line is visible throughout the image, particularly around the central opening and extending towards the upper and left regions. The surrounding tissue exhibits a reddish-pink coloration with a slightly texture.",Which anatomical landmarks are visible in the image?
clb0kvxw291j8074yd9x81f6z,present in central and adjacent regions,"The z-line anatomical landmark is visible in the central and adjacent regions of the image. It appears as a paler, smoother area with a slightly irregular edge amidst the generally pinkish-red and textured surface.",Which anatomical landmarks are visible in the image?
cla820glts4xz071u6b7n1x9y,scattered across central and lower regions,"The cecum, an anatomical landmark, is visible and scattered across the central and lower regions of the image. It appears as a reddish-pink area with a slightly texture surrounding a dark, oval-shaped opening.",Which anatomical landmarks are visible in the image?
clb0kvxwh926k074y50bhfous,evidence of z-line visualization,"evidence of the z-line is visible. It appears as a small, dark line within the central brownish mass, which has an irregular and folded texture and occupies most of the image.",Which anatomical landmarks are visible in the image?
cla820gm3s58r071u0xv040pb,"distributed across multiple regions including center, upper, and lower quadrants","The abnormality, indicative of ulcerative colitis, is distributed across multiple regions of the image, including the center, upper, and lower quadrants. It presents as a combination of pink, red, and white coloration, with an irregular and folded texture throughout the visible tissue.",Where is the abnormality located in the image?
clb0kvxvr914g074yc9ud1o38,scattered across central and upper regions,"The z-line anatomical landmark is visible, scattered across the central and upper regions of the image. It appears as a raised, elongated structure with a lighter, yellowish-pink tone and a subtly irregular texture, surrounded by reddish-brown tissue.",Which anatomical landmarks are visible in the image?
clb0lbwz0domw086ubevgd45t,tube located in the abdominal region,"A tube is visible in the central region of the image. It appears as a dark, circular opening surrounded by pinkish-red tissue with a slightly texture and scattered white speckles.",What medical devices are visible in the image?
clb0kvxuy8zvo074ydu6kfsty,evidence of z-line visualization,"evidence of z-line visualization is present. The z-line appears as a slightly raised and puffy area of lighter pink tissue surrounding a darker, circular opening located centrally within the image. The surrounding tissue exhibits a and folded texture with scattered pale bumps.",Which anatomical landmarks can be identified in the image?
cl8k2u1s31grr083245d4fu03,single polyp observed,"A single polyp is observed in the image. It is a Paris Ip type polyp, measuring between 11-20mm, and appears as rounded shapes clustered together with pink and yellow coloration, located in the central and upper-left regions of the view.",How many polyps are visible in the image?
cla820gmds5m7071uciyxc0uh,"abnormalities seen in multiple regions including center, upper, and lower quadrants","Abnormalities consistent with ulcerative colitis are seen throughout the image, including the center, upper, and lower quadrants. These areas appear as a combination of reddish-pink, and white tissue, with a prominent dark mass in the upper center and paler raised areas towards the lower center and right side.",In which areas of the image is the abnormality located?
cla820gm1s573071uboxn339w,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is present throughout the image. The condition manifests as a reddish-pink and textured surface visible across the central regions, with areas appearing muted and shadowy around a dark, circular opening in the center. Patches of pink and yellow discoloration are also observed.",Are there any abnormalities present in the image?
cla820glxs52f071u5huf69gh,evidence of ulcerative colitis,"evidence of ulcerative colitis is visible throughout the gastrointestinal image. The condition manifests as irregularly textured, uneven areas with a reddish-pink coloration, alongside patches that are paler and whitish. A larger, rounded, yellowish-white area is present in the center, partially obstructing the view, and affecting the tunnel-like space.",Are there any abnormalities visible in the gastrointestinal image?
cl8k2u1rj1g8b0832hknb4g4q,evidence of polypoid lesion,"evidence of a polypoid lesion is present. The lesion appears as a single, 5-10mm Paris Is type polyp, located in the upper-right and center-right regions of the image. It is characterized by a lighter pink color and a ridged texture.",Are there any visible abnormalities in the gastrointestinal image?
cl8k2u1qk1eyn083275c38uo0,evidence of polypoid lesion,"evidence of a polypoid lesion is visible. The lesion appears as a large, reddish-pink structure located in the central and right areas of the image, measuring between 11-20mm. It has a cauliflower-like or tightly wound appearance and contrasts with the paler pinkish-gray surrounding tissue.",Are there any abnormalities visible in the image?
cl8k2u1s41gt308323ps7ffy7,evidence of colonic polyp,"evidence of a colonic polyp is present. The polyp is a Paris Ip type, measuring between 5-10mm in size, and appears as a rounded, irregularly shaped form with a lighter reddish-pink coloration and uneven texture. It is located in the lower-right region of the image, and has not been removed.",Are there any abnormal findings in the image? Please list all present issues.
cla820gn4s6j7071u58if9aat,evidence of ulcerative colitis,"evidence of ulcerative colitis is present throughout the image. The condition manifests as a reddish-pink, irregular surface with folds and ridges, and is characterized by numerous tiny, bright white and yellowish spots scattered across the view.",Are there any abnormalities present in the image?
clb0kvxut8zps074y9wwocn7t,scattered across central and upper regions,"The abnormality, oesophagitis, is scattered across the central and upper regions of the image. It appears as a darker brown patch with a texture, partially covering a central circular opening, and is also visible as pink, yellow, and white discoloration on the surrounding walls of the structure.",Where is the abnormality located within the image?
cl8k2u1rj1g8b0832hknb4g4q,single polyp identified,"A single polyp, identified as a Paris Is type, is visible in the image. It is located on the right side and appears as a rounded shape with a ridged texture and a lighter pink coloration, measuring between 5-10mm in size.",How many polyps are visible in the image?
clb0kvxv8909k074yg9zq6h2y,evidence of z-line delineation,"Evidence of z-line delineation is visible throughout the central regions of the image. It appears as a transition between the lighter pink and the deeper reddish-brown tissue, extending towards the edges of the view.",Which anatomical landmarks are visible in the image?
cl8k2u1qp1f1b0832e5og40wl,abnormalities noted in central and upper regions,"The abnormality, a Paris Ip polyp measuring between 5-10mm, is located in the central and upper regions of the image. It appears as a large, rounded, and intensely red area with an irregular texture and a noticeable line across its surface.",Where is the abnormality located in the image?
clb0lbwz2dopk086u6nvg08as,tube visible in the gastric region,"a tube is visible in the image, positioned in the central region. It appears within the body passage and is surrounded by reddish-pink tissue with an irregular texture.",Are there any medical instruments visible in the image?
clb0kvxvc90h8074ydrhndkkk,scattered across central and upper regions,"The anatomical landmark, the z-line, is scattered across both the central and upper regions of the image. It appears within the pinkish-red, slightly surface, and is visible both in the smoother, lighter-colored upper areas and around the darker, oval-shaped central region.",Which regions of the image contain the anatomical landmark?
clb0kvxva90d8074y17qv6r2y,visible in central and upper-central regions,"The z-line anatomical landmark is visible in the central and upper-central regions of the image. It appears as a rounded structure with a darker reddish-brown color and a folded appearance, contrasting with the lighter pink surrounding tissue. It exhibits slight prominence.",Which anatomical landmark is visible in the image?
cl8k2u1s71gx30832hzj38n7w,evidence of a colonic polyp,"evidence of a colonic polyp is visible. The polyp appears as a rounded shape in the upper central region of the image, exhibiting a brighter red and pink coloration compared to the surrounding tissue.",Are there any abnormalities visible in the gastrointestinal image?
cl8k2u1qb1em70832fvve5w18,residual polyps remaining,"residual polyps remain present after the colonoscopy. One Paris Is type polyp, larger than 20mm, is visible in the central and lower regions of the image, appearing as a large, irregularly shaped area with a lighter pinkish-beige coloration and textured surface.",Have all detected polyps been successfully excised?
cla820glws50j071ud36oh1m6,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is visible throughout the image. The condition manifests as a , irregular, darker red texture in the central areas, alongside smoother, uniformly red tissue and shiny streaks.",Are there any abnormalities visible in the image?
cla820gn5s6l3071ugdoc9ujy,abnormality distributed across multiple quadrants,"The abnormality, indicative of ulcerative colitis, is distributed across multiple quadrants of the image. It appears as a combination of pink, red, and white coloration, with an irregular and uneven texture throughout the reddish-pink tissue lining the circular view. Numerous tiny, bright white spots are scattered across the entire field of view.",In which regions of the image is the abnormality located?
clb0lbwz9doxc086u60u1cjgd,abnormality observed in central and lower-central regions,"The abnormality, a Paris Ip polyp measuring between 11-20mm, is observed in the central and lower-central regions of the image. It appears as a large, rounded, reddish-pink shape with a subtly irregular texture, partially obscured by a pale blue tube extending from the bottom center.",Where is the abnormality located in the image?
clb0lbx07dq70086u9pw82y66,instrument visible in central and upper regions,"The instrument, a tube, is visible in the central and upper regions of the image. It appears as a dark area surrounded by pink tissue, forming a tunnel-like structure.",In which areas of the image is the instrument located?
cl8k2u1py1e8v0832668b8xf5,incomplete polyp excision noted,"complete polyp excision has not been achieved. A single Paris Ip or Is type polyp, greater than 20mm in size, remains present in the upper and central regions of the image. It appears as a large, rounded, and textured reddish-orange mass with yellowish highlights.",Has complete removal of all polyps been achieved?
cla820gm1s57f071ubbs03fi2,evidence of ulcerative colitis involvement,"evidence of ulcerative colitis involvement is visible throughout the image. The condition manifests as a reddish-pink surface with some areas appearing lighter, almost whitish, particularly in the upper regions. Darker, thread-like lines are also present across the surface, concentrated towards the lower portion.",Are there any abnormalities visible in the image?
clb0kvxvn90yo074yatjl43ll,evidence of esophageal inflammation,"evidence of esophageal inflammation, known as oesophagitis, is visible throughout the image. The inflammation appears as a pinkish-purple tissue with a texture, and is present across the central areas of view. A darker brown, folded structure is also visible in the lower center, contributing to the overall appearance of inflammation.",Are there any abnormalities visible in the image?
clb0kvxw091h4074yduxfh7gu,evidence of z-line appearance,"Evidence of the z-line is visible in the image, appearing as a raised, rounded area that is lighter in color – a pale pinkish-white – and or folded, located around a dark, irregular opening in the center of the view.",Which anatomical landmarks are visible in the image?
cl8k2u1rl1gbf08325roe4wmf,single polyp identified,"A single polyp is identified in the image. It is a Paris Ip type polyp, measuring between 5-10mm in size, and appears as a rounded, and lighter pink-orange mass located in the lower central region.",How many polyps are present in the image?
cl8k2u1r81fqf0832bpisg94f,single polyp identified,"A single polyp is identified in the image. It is a Paris Ip type polyp, larger than 20mm, and appears as a large, reddish-pink mass with a clustered, lobed surface and scattered glistening white spots.",How many polyps are visible in the image?
cl8k2u1r41fl70832b54regb7,evidence of colonic polyp,"evidence of a colonic polyp is visible. The polyp is a large, rounded structure with a texture and appears reddish-pink and white in color. It is located towards the center and right side of the image and measures greater than 20mm in size. It has not been removed.",Are there any abnormalities visible in the image?
cl8k2u1rh1g5b08322vkufwj7,scattered across central and upper regions,"The abnormality, a Paris Is type polyp measuring between 11-20mm, is scattered across the central and upper regions of the image. It appears as a larger, rounded, pale pink shape in the center, and several smaller, shiny, white spots are visible in the upper areas, against a reddish-pink, textured background.",Where is the abnormality located in the image?
cl8k2u1qv1fbz083264eza1pi,evidence of a single polypoid lesion,"evidence of a single polypoid lesion is visible. The polyp is located in the upper-center of the image and appears as a whitish, rounded shape with bright white spots, measuring less than 5mm in size. It is classified as a Paris IIa type polyp and remains present as it has not been removed.",Are there any abnormalities visible in the gastrointestinal image?
cla820glhs4h3071udw551juj,evidence of inflammatory bowel disease,"evidence of inflammatory bowel disease is present. Specifically, ulcerative colitis is observed throughout the image, appearing as areas of reddish-brown and orange tissue with a wrinkled or folded pattern. A large, dark, area is visible in the center and upper-right, with a shiny reflective spot on its surface.",Are there any abnormalities present in the image?
